split seed,selection seed,p,selection,labels
24,9,"(0.5, 274)","[[134, 116, 155, 23, 30, 133, 121, 78, 71, 44, 60, 67, 176, 109, 186, 32, 31, 51, 37, 179, 145, 17, 93, 27, 106, 20, 175, 188, 80, 38, 193, 26, 69, 39, 13, 160, 166, 191, 157, 21, 28, 103, 192, 25, 53, 47, 97, 54, 15, 6, 111, 135, 196, 138, 142, 73, 123, 100, 84, 77, 162, 3, 55, 9, 89, 107, 68, 90, 95, 2, 170, 174, 75, 181, 8, 146, 158, 101, 172, 43, 197, 36, 168, 189, 35, 167, 127, 45, 0, 42, 7, 81, 152, 154, 88, 70, 149, 195, 29, 140], [80, 99, 339, 331, 88, 13, 132, 197, 172, 122, 216, 211, 60, 185, 36, 313, 31, 233, 191, 288, 252, 228, 277, 303, 44, 152, 62, 229, 181, 213, 105, 266, 255, 53, 162, 166, 345, 235, 20, 242, 9, 325, 183, 4, 343, 295, 280, 103, 283, 297, 74, 167, 57, 39, 98, 139, 110, 307, 270, 338, 150, 134, 21, 72, 32, 127, 305, 143, 193, 89, 231, 30, 200, 264, 37, 95, 38, 268, 156, 263, 160, 15, 258, 109, 257, 81, 133, 279, 101, 159, 294, 140, 83, 175, 237, 106, 17, 196, 123, 189, 2, 51, 212, 256, 23, 78, 330, 90, 124, 155, 287, 206, 249, 96, 54, 319, 285, 69, 347, 259, 70, 104, 346, 314, 329, 71, 100, 310, 192, 145, 333, 293, 291, 201, 94, 131, 5, 302, 26, 163, 91, 115, 75, 232, 311, 165, 118, 77, 309, 8, 45, 6, 27, 3, 320, 174, 148, 41, 16, 218, 199, 146, 151, 341, 178, 321, 76, 323, 171, 50, 93, 168, 272, 92]]","[4, 2]"
24,9,"(0.25, 137)","[[134, 116, 155, 23, 30, 133, 121, 78, 71, 44, 60, 67, 176, 109, 186, 32, 31, 51, 37, 179, 145, 17, 93, 27, 106, 20, 175, 188, 80, 38, 193, 26, 69, 39, 13, 160, 166, 191, 157, 21, 28, 103, 192, 25, 53, 47, 97, 54, 15, 6], [80, 99, 339, 331, 88, 13, 132, 197, 172, 122, 216, 211, 60, 185, 36, 313, 31, 233, 191, 288, 252, 228, 277, 303, 44, 152, 62, 229, 181, 213, 105, 266, 255, 53, 162, 166, 345, 235, 20, 242, 9, 325, 183, 4, 343, 295, 280, 103, 283, 297, 74, 167, 57, 39, 98, 139, 110, 307, 270, 338, 150, 134, 21, 72, 32, 127, 305, 143, 193, 89, 231, 30, 200, 264, 37, 95, 38, 268, 156, 263, 160, 15, 258, 109, 257, 81, 133]]","[4, 2]"
24,9,"(0.125, 69)","[[134, 116, 155, 23, 30, 133, 121, 78, 71, 44, 60, 67, 176, 109, 186, 32, 31, 51, 37, 179, 145, 17, 93, 27, 106], [80, 99, 339, 331, 88, 13, 132, 197, 172, 122, 216, 211, 60, 185, 36, 313, 31, 233, 191, 288, 252, 228, 277, 303, 44, 152, 62, 229, 181, 213, 105, 266, 255, 53, 162, 166, 345, 235, 20, 242, 9, 325, 183, 4]]","[4, 2]"
24,10,"(0.5, 274)","[[59, 5, 20, 124, 52, 19, 161, 55, 69, 2, 98, 10, 75, 134, 193, 63, 110, 78, 178, 114, 149, 129, 61, 87, 102, 120, 168, 1, 47, 171, 185, 39, 76, 91, 35, 121, 169, 162, 46, 173, 189, 7, 26, 148, 58, 72, 103, 198, 56, 184, 24, 43, 101, 142, 21, 60, 174, 70, 90, 49, 177, 109, 95, 166, 155, 68, 191, 190, 67, 66, 119, 38, 195, 160, 99, 152, 83, 165, 116, 41, 80, 81, 32, 197, 48, 25, 53, 105, 17, 111, 51, 14, 82, 84, 183, 29, 3, 23, 146, 187], [100, 110, 240, 210, 56, 6, 167, 330, 252, 113, 170, 197, 331, 43, 78, 328, 227, 211, 262, 207, 148, 251, 157, 131, 88, 208, 173, 229, 195, 1, 340, 119, 301, 346, 121, 47, 139, 204, 26, 335, 52, 172, 98, 224, 24, 65, 310, 64, 186, 287, 260, 130, 27, 147, 176, 306, 219, 255, 34, 329, 142, 164, 57, 281, 297, 245, 231, 273, 333, 138, 111, 205, 92, 187, 80, 163, 25, 317, 212, 304, 59, 146, 37, 261, 344, 126, 238, 202, 97, 226, 174, 276, 316, 151, 36, 10, 114, 81, 102, 184, 258, 327, 257, 222, 105, 35, 217, 322, 19, 241, 199, 183, 336, 249, 61, 70, 108, 5, 20, 264, 152, 69, 29, 17, 87, 76, 318, 189, 104, 319, 60, 21, 263, 106, 127, 49, 196, 58, 75, 337, 181, 38, 266, 191, 175, 213, 132, 228, 347, 68, 154, 0, 50, 188, 223, 288, 55, 298, 194, 83, 259, 254, 230, 63, 129, 296, 305, 272, 278, 86, 198, 160, 46, 215]]","[4, 2]"
24,10,"(0.25, 137)","[[59, 5, 20, 124, 52, 19, 161, 55, 69, 2, 98, 10, 75, 134, 193, 63, 110, 78, 178, 114, 149, 129, 61, 87, 102, 120, 168, 1, 47, 171, 185, 39, 76, 91, 35, 121, 169, 162, 46, 173, 189, 7, 26, 148, 58, 72, 103, 198, 56, 184], [100, 110, 240, 210, 56, 6, 167, 330, 252, 113, 170, 197, 331, 43, 78, 328, 227, 211, 262, 207, 148, 251, 157, 131, 88, 208, 173, 229, 195, 1, 340, 119, 301, 346, 121, 47, 139, 204, 26, 335, 52, 172, 98, 224, 24, 65, 310, 64, 186, 287, 260, 130, 27, 147, 176, 306, 219, 255, 34, 329, 142, 164, 57, 281, 297, 245, 231, 273, 333, 138, 111, 205, 92, 187, 80, 163, 25, 317, 212, 304, 59, 146, 37, 261, 344, 126, 238]]","[4, 2]"
24,10,"(0.125, 69)","[[59, 5, 20, 124, 52, 19, 161, 55, 69, 2, 98, 10, 75, 134, 193, 63, 110, 78, 178, 114, 149, 129, 61, 87, 102], [100, 110, 240, 210, 56, 6, 167, 330, 252, 113, 170, 197, 331, 43, 78, 328, 227, 211, 262, 207, 148, 251, 157, 131, 88, 208, 173, 229, 195, 1, 340, 119, 301, 346, 121, 47, 139, 204, 26, 335, 52, 172, 98, 224]]","[4, 2]"
24,11,"(0.5, 274)","[[173, 33, 151, 185, 22, 53, 172, 56, 116, 94, 55, 73, 180, 41, 14, 63, 16, 60, 111, 0, 2, 46, 86, 88, 61, 190, 77, 167, 193, 3, 134, 29, 25, 26, 93, 36, 83, 150, 159, 119, 162, 148, 30, 103, 98, 11, 54, 97, 101, 52, 42, 198, 122, 182, 123, 197, 112, 163, 9, 87, 164, 147, 95, 187, 32, 15, 121, 137, 69, 127, 66, 126, 51, 157, 149, 113, 144, 154, 156, 102, 12, 139, 196, 49, 64, 10, 108, 130, 175, 5, 120, 115, 135, 58, 6, 104, 99, 170, 21, 35], [246, 336, 159, 14, 173, 41, 20, 106, 135, 308, 180, 235, 154, 83, 281, 249, 104, 296, 279, 151, 327, 322, 21, 195, 328, 303, 188, 49, 199, 238, 259, 258, 134, 209, 320, 306, 139, 268, 60, 217, 234, 26, 16, 214, 11, 198, 175, 39, 103, 124, 12, 203, 293, 205, 53, 341, 82, 61, 137, 265, 289, 277, 165, 196, 28, 239, 340, 260, 212, 52, 262, 298, 74, 101, 186, 256, 247, 182, 102, 150, 88, 311, 163, 8, 130, 70, 2, 207, 155, 113, 305, 344, 25, 304, 144, 193, 184, 317, 232, 183, 85, 31, 310, 22, 62, 105, 284, 221, 99, 69, 201, 146, 143, 54, 218, 136, 222, 77, 95, 321, 55, 219, 98, 29, 44, 286, 285, 318, 216, 323, 116, 86, 299, 123, 202, 3, 112, 190, 220, 164, 316, 51, 36, 97, 153, 13, 58, 169, 254, 309, 9, 128, 266, 333, 45, 115, 282, 157, 24, 189, 347, 174, 126, 288, 197, 287, 33, 228, 122, 63, 66, 200, 346, 211]]","[4, 2]"
24,11,"(0.25, 137)","[[173, 33, 151, 185, 22, 53, 172, 56, 116, 94, 55, 73, 180, 41, 14, 63, 16, 60, 111, 0, 2, 46, 86, 88, 61, 190, 77, 167, 193, 3, 134, 29, 25, 26, 93, 36, 83, 150, 159, 119, 162, 148, 30, 103, 98, 11, 54, 97, 101, 52], [246, 336, 159, 14, 173, 41, 20, 106, 135, 308, 180, 235, 154, 83, 281, 249, 104, 296, 279, 151, 327, 322, 21, 195, 328, 303, 188, 49, 199, 238, 259, 258, 134, 209, 320, 306, 139, 268, 60, 217, 234, 26, 16, 214, 11, 198, 175, 39, 103, 124, 12, 203, 293, 205, 53, 341, 82, 61, 137, 265, 289, 277, 165, 196, 28, 239, 340, 260, 212, 52, 262, 298, 74, 101, 186, 256, 247, 182, 102, 150, 88, 311, 163, 8, 130, 70, 2]]","[4, 2]"
24,11,"(0.125, 69)","[[173, 33, 151, 185, 22, 53, 172, 56, 116, 94, 55, 73, 180, 41, 14, 63, 16, 60, 111, 0, 2, 46, 86, 88, 61], [246, 336, 159, 14, 173, 41, 20, 106, 135, 308, 180, 235, 154, 83, 281, 249, 104, 296, 279, 151, 327, 322, 21, 195, 328, 303, 188, 49, 199, 238, 259, 258, 134, 209, 320, 306, 139, 268, 60, 217, 234, 26, 16, 214]]","[4, 2]"
24,12,"(0.5, 274)","[[148, 11, 92, 124, 93, 21, 198, 62, 7, 29, 32, 85, 131, 16, 23, 136, 189, 77, 144, 94, 152, 168, 51, 98, 166, 95, 187, 31, 169, 151, 125, 184, 138, 86, 122, 1, 5, 103, 101, 61, 14, 41, 188, 12, 55, 47, 24, 8, 40, 145, 157, 45, 185, 33, 129, 15, 194, 108, 6, 182, 137, 171, 63, 39, 42, 135, 17, 50, 34, 66, 179, 127, 38, 90, 64, 139, 19, 81, 88, 126, 175, 165, 174, 132, 78, 172, 183, 178, 26, 72, 83, 193, 10, 46, 36, 190, 30, 120, 71, 177], [236, 303, 81, 69, 244, 317, 144, 87, 75, 224, 217, 78, 301, 273, 287, 86, 21, 135, 90, 176, 285, 157, 1, 127, 286, 324, 199, 283, 92, 190, 304, 168, 52, 235, 263, 298, 193, 12, 150, 220, 316, 152, 335, 214, 289, 42, 0, 313, 342, 139, 282, 205, 122, 267, 323, 41, 16, 167, 159, 275, 325, 101, 270, 221, 333, 337, 67, 140, 29, 131, 48, 293, 106, 7, 297, 44, 85, 251, 11, 111, 223, 37, 151, 281, 3, 339, 345, 14, 200, 188, 228, 6, 137, 305, 296, 51, 80, 191, 99, 18, 284, 125, 266, 180, 276, 83, 34, 31, 35, 264, 61, 23, 277, 338, 290, 280, 47, 77, 149, 64, 321, 261, 124, 258, 326, 255, 320, 50, 294, 88, 234, 189, 68, 53, 38, 24, 213, 319, 201, 226, 334, 327, 249, 117, 174, 186, 32, 169, 229, 63, 218, 133, 161, 94, 185, 268, 210, 10, 250, 222, 13, 36, 55, 129, 254, 136, 98, 66, 19, 30, 145, 344, 330, 341]]","[4, 2]"
24,12,"(0.25, 137)","[[148, 11, 92, 124, 93, 21, 198, 62, 7, 29, 32, 85, 131, 16, 23, 136, 189, 77, 144, 94, 152, 168, 51, 98, 166, 95, 187, 31, 169, 151, 125, 184, 138, 86, 122, 1, 5, 103, 101, 61, 14, 41, 188, 12, 55, 47, 24, 8, 40, 145], [236, 303, 81, 69, 244, 317, 144, 87, 75, 224, 217, 78, 301, 273, 287, 86, 21, 135, 90, 176, 285, 157, 1, 127, 286, 324, 199, 283, 92, 190, 304, 168, 52, 235, 263, 298, 193, 12, 150, 220, 316, 152, 335, 214, 289, 42, 0, 313, 342, 139, 282, 205, 122, 267, 323, 41, 16, 167, 159, 275, 325, 101, 270, 221, 333, 337, 67, 140, 29, 131, 48, 293, 106, 7, 297, 44, 85, 251, 11, 111, 223, 37, 151, 281, 3, 339, 345]]","[4, 2]"
24,12,"(0.125, 69)","[[148, 11, 92, 124, 93, 21, 198, 62, 7, 29, 32, 85, 131, 16, 23, 136, 189, 77, 144, 94, 152, 168, 51, 98, 166], [236, 303, 81, 69, 244, 317, 144, 87, 75, 224, 217, 78, 301, 273, 287, 86, 21, 135, 90, 176, 285, 157, 1, 127, 286, 324, 199, 283, 92, 190, 304, 168, 52, 235, 263, 298, 193, 12, 150, 220, 316, 152, 335, 214]]","[4, 2]"
24,13,"(0.5, 274)","[[70, 84, 23, 69, 111, 145, 141, 116, 30, 94, 162, 90, 140, 144, 64, 131, 42, 166, 101, 68, 172, 128, 103, 7, 167, 33, 164, 80, 87, 129, 102, 10, 108, 13, 95, 15, 65, 173, 104, 152, 125, 105, 92, 142, 143, 12, 51, 132, 18, 158, 32, 19, 17, 110, 89, 38, 44, 175, 184, 46, 177, 171, 93, 79, 193, 37, 169, 127, 78, 183, 21, 8, 100, 115, 161, 194, 14, 191, 197, 31, 27, 54, 45, 77, 114, 190, 163, 170, 137, 56, 55, 96, 187, 63, 151, 39, 28, 192, 198, 66], [340, 83, 65, 205, 328, 79, 12, 140, 245, 27, 136, 162, 7, 131, 82, 73, 332, 237, 194, 248, 107, 310, 317, 203, 240, 330, 67, 33, 269, 183, 177, 110, 106, 301, 51, 101, 154, 341, 324, 246, 105, 315, 218, 92, 206, 134, 18, 155, 29, 293, 279, 54, 241, 210, 201, 90, 61, 13, 196, 283, 125, 219, 97, 58, 238, 46, 318, 334, 35, 289, 100, 263, 34, 78, 9, 264, 151, 30, 274, 0, 272, 62, 71, 80, 68, 158, 53, 271, 119, 214, 275, 99, 297, 127, 10, 112, 118, 181, 165, 312, 268, 191, 185, 135, 114, 41, 316, 109, 23, 121, 224, 52, 220, 192, 70, 193, 43, 302, 200, 84, 282, 227, 66, 257, 152, 335, 148, 299, 336, 55, 320, 133, 63, 212, 42, 252, 5, 235, 319, 226, 17, 36, 259, 294, 157, 187, 184, 128, 277, 87, 207, 116, 169, 40, 347, 163, 4, 265, 298, 86, 60, 161, 172, 266, 98, 28, 39, 322, 142, 64, 300, 93, 233, 38]]","[4, 2]"
24,13,"(0.25, 137)","[[70, 84, 23, 69, 111, 145, 141, 116, 30, 94, 162, 90, 140, 144, 64, 131, 42, 166, 101, 68, 172, 128, 103, 7, 167, 33, 164, 80, 87, 129, 102, 10, 108, 13, 95, 15, 65, 173, 104, 152, 125, 105, 92, 142, 143, 12, 51, 132, 18, 158], [340, 83, 65, 205, 328, 79, 12, 140, 245, 27, 136, 162, 7, 131, 82, 73, 332, 237, 194, 248, 107, 310, 317, 203, 240, 330, 67, 33, 269, 183, 177, 110, 106, 301, 51, 101, 154, 341, 324, 246, 105, 315, 218, 92, 206, 134, 18, 155, 29, 293, 279, 54, 241, 210, 201, 90, 61, 13, 196, 283, 125, 219, 97, 58, 238, 46, 318, 334, 35, 289, 100, 263, 34, 78, 9, 264, 151, 30, 274, 0, 272, 62, 71, 80, 68, 158, 53]]","[4, 2]"
24,13,"(0.125, 69)","[[70, 84, 23, 69, 111, 145, 141, 116, 30, 94, 162, 90, 140, 144, 64, 131, 42, 166, 101, 68, 172, 128, 103, 7, 167], [340, 83, 65, 205, 328, 79, 12, 140, 245, 27, 136, 162, 7, 131, 82, 73, 332, 237, 194, 248, 107, 310, 317, 203, 240, 330, 67, 33, 269, 183, 177, 110, 106, 301, 51, 101, 154, 341, 324, 246, 105, 315, 218, 92]]","[4, 2]"
24,14,"(0.5, 274)","[[114, 153, 197, 195, 5, 69, 24, 15, 51, 112, 93, 188, 6, 174, 122, 47, 44, 64, 192, 148, 106, 10, 16, 126, 40, 11, 176, 23, 139, 60, 116, 18, 77, 73, 117, 31, 54, 100, 70, 130, 171, 162, 14, 58, 20, 90, 7, 144, 46, 89, 179, 110, 111, 187, 98, 160, 35, 3, 129, 94, 180, 143, 141, 53, 66, 108, 105, 2, 146, 149, 169, 22, 39, 163, 36, 118, 91, 42, 29, 82, 145, 96, 142, 181, 19, 164, 87, 166, 167, 178, 182, 34, 151, 157, 136, 8, 38, 28, 49, 26], [220, 289, 183, 113, 137, 102, 170, 262, 69, 44, 223, 49, 20, 201, 247, 1, 141, 336, 295, 214, 227, 215, 339, 255, 121, 280, 314, 297, 62, 70, 229, 14, 150, 323, 6, 198, 237, 3, 132, 301, 306, 284, 222, 140, 253, 33, 94, 31, 158, 5, 275, 171, 152, 98, 106, 179, 116, 60, 337, 148, 320, 143, 318, 267, 272, 91, 172, 85, 196, 217, 305, 224, 236, 285, 21, 163, 111, 165, 332, 147, 228, 125, 79, 40, 51, 24, 97, 71, 151, 175, 298, 288, 192, 176, 160, 300, 319, 56, 216, 186, 153, 145, 23, 315, 38, 74, 230, 131, 308, 124, 88, 112, 117, 81, 331, 8, 87, 161, 334, 136, 211, 209, 66, 312, 310, 346, 329, 115, 130, 29, 64, 146, 168, 11, 282, 39, 188, 197, 221, 17, 135, 100, 259, 119, 189, 15, 271, 96, 225, 278, 105, 18, 43, 212, 72, 252, 190, 134, 264, 193, 47, 194, 26, 16, 185, 182, 263, 80, 203, 270, 281, 313, 35, 77]]","[4, 2]"
24,14,"(0.25, 137)","[[114, 153, 197, 195, 5, 69, 24, 15, 51, 112, 93, 188, 6, 174, 122, 47, 44, 64, 192, 148, 106, 10, 16, 126, 40, 11, 176, 23, 139, 60, 116, 18, 77, 73, 117, 31, 54, 100, 70, 130, 171, 162, 14, 58, 20, 90, 7, 144, 46, 89], [220, 289, 183, 113, 137, 102, 170, 262, 69, 44, 223, 49, 20, 201, 247, 1, 141, 336, 295, 214, 227, 215, 339, 255, 121, 280, 314, 297, 62, 70, 229, 14, 150, 323, 6, 198, 237, 3, 132, 301, 306, 284, 222, 140, 253, 33, 94, 31, 158, 5, 275, 171, 152, 98, 106, 179, 116, 60, 337, 148, 320, 143, 318, 267, 272, 91, 172, 85, 196, 217, 305, 224, 236, 285, 21, 163, 111, 165, 332, 147, 228, 125, 79, 40, 51, 24, 97]]","[4, 2]"
24,14,"(0.125, 69)","[[114, 153, 197, 195, 5, 69, 24, 15, 51, 112, 93, 188, 6, 174, 122, 47, 44, 64, 192, 148, 106, 10, 16, 126, 40], [220, 289, 183, 113, 137, 102, 170, 262, 69, 44, 223, 49, 20, 201, 247, 1, 141, 336, 295, 214, 227, 215, 339, 255, 121, 280, 314, 297, 62, 70, 229, 14, 150, 323, 6, 198, 237, 3, 132, 301, 306, 284, 222, 140]]","[4, 2]"
24,15,"(0.5, 274)","[[49, 174, 12, 171, 127, 40, 30, 169, 138, 57, 191, 72, 150, 146, 58, 26, 9, 115, 183, 197, 117, 36, 107, 113, 164, 161, 147, 65, 120, 21, 91, 187, 136, 71, 139, 2, 86, 116, 93, 106, 47, 142, 149, 152, 181, 78, 55, 25, 167, 193, 6, 95, 101, 151, 189, 172, 31, 74, 190, 144, 97, 20, 168, 137, 180, 11, 48, 182, 3, 59, 5, 13, 68, 0, 153, 108, 27, 89, 178, 100, 63, 141, 98, 61, 77, 43, 165, 184, 8, 60, 134, 121, 94, 34, 198, 195, 32, 80, 176, 179], [191, 142, 210, 294, 333, 24, 242, 64, 314, 185, 58, 206, 2, 109, 18, 329, 287, 80, 258, 340, 97, 91, 122, 325, 83, 164, 110, 264, 344, 259, 267, 204, 154, 145, 281, 345, 127, 285, 184, 310, 317, 328, 38, 44, 47, 135, 190, 208, 321, 165, 12, 179, 290, 224, 132, 69, 214, 163, 192, 158, 67, 52, 21, 54, 302, 98, 298, 193, 73, 271, 79, 257, 61, 239, 233, 253, 86, 111, 324, 238, 176, 131, 330, 129, 56, 326, 186, 195, 92, 255, 286, 146, 305, 213, 13, 337, 31, 77, 99, 7, 9, 152, 106, 126, 261, 100, 30, 149, 268, 315, 198, 250, 297, 94, 50, 148, 292, 55, 6, 335, 172, 197, 33, 20, 103, 296, 71, 124, 101, 49, 295, 75, 93, 174, 327, 225, 291, 227, 11, 218, 121, 194, 173, 8, 178, 322, 84, 247, 36, 202, 144, 150, 128, 331, 254, 209, 78, 211, 347, 32, 313, 200, 162, 5, 303, 270, 279, 277, 304, 134, 334, 140, 299, 189]]","[4, 2]"
24,15,"(0.25, 137)","[[49, 174, 12, 171, 127, 40, 30, 169, 138, 57, 191, 72, 150, 146, 58, 26, 9, 115, 183, 197, 117, 36, 107, 113, 164, 161, 147, 65, 120, 21, 91, 187, 136, 71, 139, 2, 86, 116, 93, 106, 47, 142, 149, 152, 181, 78, 55, 25, 167, 193], [191, 142, 210, 294, 333, 24, 242, 64, 314, 185, 58, 206, 2, 109, 18, 329, 287, 80, 258, 340, 97, 91, 122, 325, 83, 164, 110, 264, 344, 259, 267, 204, 154, 145, 281, 345, 127, 285, 184, 310, 317, 328, 38, 44, 47, 135, 190, 208, 321, 165, 12, 179, 290, 224, 132, 69, 214, 163, 192, 158, 67, 52, 21, 54, 302, 98, 298, 193, 73, 271, 79, 257, 61, 239, 233, 253, 86, 111, 324, 238, 176, 131, 330, 129, 56, 326, 186]]","[4, 2]"
24,15,"(0.125, 69)","[[49, 174, 12, 171, 127, 40, 30, 169, 138, 57, 191, 72, 150, 146, 58, 26, 9, 115, 183, 197, 117, 36, 107, 113, 164], [191, 142, 210, 294, 333, 24, 242, 64, 314, 185, 58, 206, 2, 109, 18, 329, 287, 80, 258, 340, 97, 91, 122, 325, 83, 164, 110, 264, 344, 259, 267, 204, 154, 145, 281, 345, 127, 285, 184, 310, 317, 328, 38, 44]]","[4, 2]"
24,16,"(0.5, 274)","[[153, 0, 173, 59, 112, 164, 73, 7, 29, 32, 90, 96, 54, 133, 56, 81, 72, 186, 51, 100, 79, 170, 113, 118, 47, 52, 179, 39, 134, 105, 194, 19, 71, 99, 152, 157, 9, 141, 154, 147, 45, 131, 177, 104, 143, 192, 82, 198, 20, 166, 83, 132, 61, 77, 180, 48, 102, 11, 53, 2, 42, 1, 60, 188, 87, 117, 156, 122, 126, 66, 178, 155, 26, 176, 78, 35, 193, 13, 63, 5, 75, 70, 135, 55, 50, 140, 94, 95, 103, 150, 67, 124, 181, 196, 49, 171, 76, 139, 34, 89], [329, 0, 178, 221, 83, 71, 132, 200, 29, 156, 88, 168, 191, 106, 179, 235, 316, 324, 149, 242, 341, 201, 30, 266, 317, 271, 1, 307, 135, 76, 136, 142, 309, 322, 247, 310, 87, 202, 32, 64, 79, 38, 59, 246, 57, 3, 336, 234, 299, 209, 183, 12, 285, 84, 325, 7, 173, 103, 153, 126, 250, 20, 51, 70, 212, 280, 318, 35, 190, 97, 286, 293, 220, 54, 261, 217, 194, 252, 105, 18, 343, 140, 225, 108, 241, 92, 172, 170, 147, 43, 270, 56, 128, 219, 129, 244, 113, 33, 26, 331, 167, 334, 48, 211, 96, 175, 308, 289, 267, 232, 134, 291, 157, 327, 306, 21, 11, 52, 77, 10, 67, 174, 344, 281, 78, 259, 25, 269, 176, 288, 311, 224, 298, 210, 332, 184, 159, 181, 207, 90, 40, 164, 61, 17, 39, 137, 36, 216, 199, 315, 19, 218, 73, 273, 9, 115, 95, 68, 58, 99, 28, 151, 161, 72, 294, 276, 330, 204, 213, 45, 139, 326, 338, 5]]","[4, 2]"
24,16,"(0.25, 137)","[[153, 0, 173, 59, 112, 164, 73, 7, 29, 32, 90, 96, 54, 133, 56, 81, 72, 186, 51, 100, 79, 170, 113, 118, 47, 52, 179, 39, 134, 105, 194, 19, 71, 99, 152, 157, 9, 141, 154, 147, 45, 131, 177, 104, 143, 192, 82, 198, 20, 166], [329, 0, 178, 221, 83, 71, 132, 200, 29, 156, 88, 168, 191, 106, 179, 235, 316, 324, 149, 242, 341, 201, 30, 266, 317, 271, 1, 307, 135, 76, 136, 142, 309, 322, 247, 310, 87, 202, 32, 64, 79, 38, 59, 246, 57, 3, 336, 234, 299, 209, 183, 12, 285, 84, 325, 7, 173, 103, 153, 126, 250, 20, 51, 70, 212, 280, 318, 35, 190, 97, 286, 293, 220, 54, 261, 217, 194, 252, 105, 18, 343, 140, 225, 108, 241, 92, 172]]","[4, 2]"
24,16,"(0.125, 69)","[[153, 0, 173, 59, 112, 164, 73, 7, 29, 32, 90, 96, 54, 133, 56, 81, 72, 186, 51, 100, 79, 170, 113, 118, 47], [329, 0, 178, 221, 83, 71, 132, 200, 29, 156, 88, 168, 191, 106, 179, 235, 316, 324, 149, 242, 341, 201, 30, 266, 317, 271, 1, 307, 135, 76, 136, 142, 309, 322, 247, 310, 87, 202, 32, 64, 79, 38, 59, 246]]","[4, 2]"
24,17,"(0.5, 274)","[[0, 146, 158, 176, 196, 82, 75, 85, 80, 157, 71, 95, 138, 109, 147, 191, 126, 16, 87, 103, 177, 127, 11, 113, 94, 140, 170, 13, 69, 105, 81, 130, 160, 54, 37, 132, 64, 151, 51, 153, 9, 19, 198, 152, 3, 93, 48, 92, 73, 97, 120, 156, 187, 28, 145, 190, 178, 148, 142, 194, 77, 122, 162, 38, 42, 128, 115, 197, 155, 192, 88, 53, 90, 112, 124, 116, 76, 175, 29, 84, 5, 139, 195, 79, 86, 34, 102, 101, 70, 114, 98, 55, 118, 136, 137, 161, 193, 189, 144, 23], [20, 86, 139, 223, 279, 190, 211, 159, 191, 311, 132, 272, 118, 183, 242, 140, 180, 62, 267, 137, 16, 335, 296, 112, 239, 82, 52, 13, 245, 264, 259, 35, 100, 231, 121, 304, 207, 199, 172, 80, 298, 333, 161, 336, 125, 154, 169, 205, 257, 95, 64, 153, 138, 11, 327, 133, 269, 109, 196, 344, 122, 225, 235, 227, 29, 323, 250, 108, 290, 61, 338, 197, 165, 156, 217, 171, 174, 167, 136, 6, 58, 294, 130, 318, 65, 99, 94, 208, 116, 151, 101, 226, 219, 309, 300, 33, 176, 28, 251, 301, 347, 209, 147, 38, 71, 37, 102, 222, 84, 203, 78, 289, 326, 158, 320, 188, 215, 42, 164, 54, 249, 23, 70, 287, 288, 48, 312, 3, 201, 173, 0, 128, 81, 142, 232, 189, 214, 302, 50, 337, 314, 15, 155, 221, 9, 295, 69, 175, 68, 168, 308, 343, 97, 19, 98, 260, 341, 77, 284, 51, 299, 256, 34, 4, 182, 243, 144, 263, 152, 75, 181, 258, 76, 285]]","[4, 2]"
24,17,"(0.25, 137)","[[0, 146, 158, 176, 196, 82, 75, 85, 80, 157, 71, 95, 138, 109, 147, 191, 126, 16, 87, 103, 177, 127, 11, 113, 94, 140, 170, 13, 69, 105, 81, 130, 160, 54, 37, 132, 64, 151, 51, 153, 9, 19, 198, 152, 3, 93, 48, 92, 73, 97], [20, 86, 139, 223, 279, 190, 211, 159, 191, 311, 132, 272, 118, 183, 242, 140, 180, 62, 267, 137, 16, 335, 296, 112, 239, 82, 52, 13, 245, 264, 259, 35, 100, 231, 121, 304, 207, 199, 172, 80, 298, 333, 161, 336, 125, 154, 169, 205, 257, 95, 64, 153, 138, 11, 327, 133, 269, 109, 196, 344, 122, 225, 235, 227, 29, 323, 250, 108, 290, 61, 338, 197, 165, 156, 217, 171, 174, 167, 136, 6, 58, 294, 130, 318, 65, 99, 94]]","[4, 2]"
24,17,"(0.125, 69)","[[0, 146, 158, 176, 196, 82, 75, 85, 80, 157, 71, 95, 138, 109, 147, 191, 126, 16, 87, 103, 177, 127, 11, 113, 94], [20, 86, 139, 223, 279, 190, 211, 159, 191, 311, 132, 272, 118, 183, 242, 140, 180, 62, 267, 137, 16, 335, 296, 112, 239, 82, 52, 13, 245, 264, 259, 35, 100, 231, 121, 304, 207, 199, 172, 80, 298, 333, 161, 336]]","[4, 2]"
