method,split seed,p,selection,labels,improvement
OBMA,44,"(0.5, 590)","[[1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 30, 33, 34, 40, 41, 42, 43, 46, 49, 50, 51, 52, 54, 55, 58, 59, 60, 64, 69, 71, 72, 73, 75, 76, 77, 80, 84, 86, 89, 92, 93, 96, 98, 99, 102, 103, 106, 108, 110, 111, 113, 115, 116, 121, 122, 123, 124, 128, 130, 139, 140, 146, 147, 148, 149, 150, 151, 153, 156, 157, 159, 160, 161, 162, 163, 173, 176, 177, 178, 179, 186, 188, 190, 191, 192, 194, 195, 197, 199, 200, 202, 203, 204, 205, 207, 209, 210, 213, 214, 216, 218, 219, 221, 223, 226, 227, 231, 232, 236, 238, 241, 242, 243, 247, 248, 250, 255, 257, 259, 260, 263], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 17, 19, 23, 25, 27, 29, 30, 33, 34, 37, 38, 39, 40, 45, 46, 48, 50, 51, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 71, 72, 73, 74, 75, 77, 79, 80, 81, 84, 87, 91, 95, 98, 102, 103, 106, 107, 109, 110, 111, 118, 119, 121, 123, 124, 125, 126, 128, 131, 132, 133, 135, 137, 139, 140, 145, 146, 153, 154, 157, 158, 160, 163, 164, 167, 170, 171, 173, 177, 178, 181, 182, 183, 189, 191, 195, 197, 198, 199, 201, 203, 204, 205, 206, 209, 211, 212, 216, 217, 222, 223, 224, 225, 227, 228, 230, 231, 232, 233, 234, 236, 238, 239, 241, 243, 244, 246, 248, 249, 251, 254, 256, 259, 260, 262, 264, 268, 272, 275, 277, 279, 283, 285, 287, 289, 290, 293, 294, 295, 296, 297, 298, 299, 300, 304, 306, 309, 310, 313, 315, 320, 321, 323, 327, 329, 333, 334, 343, 344, 345, 347, 352, 355, 357, 359, 360, 364, 365, 366, 372, 374, 375, 376, 377, 378, 380, 383, 384, 387, 388, 389, 392, 395, 396, 397, 398, 399, 403, 404, 407, 408, 409, 410, 411, 412, 413, 414, 417, 419], [1, 2, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 24, 27, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 55, 56, 61, 62, 63, 64, 68, 73, 74, 76, 77, 79, 80, 81, 88, 89, 94, 95, 97, 98, 99, 100, 102, 103, 104, 107, 108, 109, 110, 118, 120, 122, 124, 125, 134, 138, 139, 140, 141, 142, 144, 145, 147, 152, 153, 156, 158, 161, 162, 168, 169, 170, 171, 175, 178, 179, 181, 182, 183, 191, 196, 198, 201, 202, 203, 208, 209, 212, 215, 221, 222, 223, 224, 227, 230, 231, 232, 234, 237, 238, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 269, 270, 272, 278, 279, 280, 282, 283, 285, 290, 292, 295, 297, 298, 299, 302, 303, 306, 307, 312, 313, 314, 316, 317, 318, 323, 326, 327, 329, 330, 332, 337, 344, 347, 348, 349, 350, 351, 352, 355, 357, 363, 364, 366, 367, 371, 374, 376, 378, 379, 382, 383, 384, 387, 388, 390, 391, 392, 395, 396, 398, 403, 406, 407, 408, 411, 414, 419, 421, 423, 424, 425, 426, 427, 431, 434, 437, 439, 441, 442, 444, 445, 447, 449, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 463, 464, 465, 466, 468, 471, 472, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 489, 490, 492, 494]]","[2, 3, 1]",[nan]
OBMA,44,"(0.25, 295)","[[1, 6, 10, 12, 13, 16, 17, 18, 20, 21, 23, 26, 27, 34, 40, 41, 42, 50, 51, 52, 54, 59, 69, 75, 76, 84, 86, 89, 93, 108, 111, 113, 115, 116, 121, 123, 139, 146, 147, 151, 159, 160, 161, 163, 177, 178, 179, 188, 190, 195, 197, 204, 205, 214, 218, 223, 232, 238, 242, 243, 247, 248, 257, 259, 260, 263], [2, 7, 16, 17, 19, 23, 25, 27, 30, 37, 39, 45, 46, 48, 50, 57, 58, 72, 73, 75, 84, 87, 95, 98, 103, 107, 110, 121, 123, 125, 126, 128, 131, 132, 133, 140, 146, 158, 160, 163, 167, 170, 173, 182, 183, 195, 197, 201, 203, 204, 205, 211, 217, 222, 224, 225, 228, 230, 232, 238, 239, 244, 249, 254, 256, 259, 260, 262, 272, 275, 277, 285, 287, 289, 290, 293, 294, 297, 298, 300, 309, 321, 327, 344, 345, 347, 357, 360, 365, 366, 372, 374, 375, 376, 378, 383, 384, 388, 396, 399, 409, 410, 412, 413, 417], [1, 9, 13, 14, 15, 16, 24, 27, 31, 35, 37, 44, 46, 50, 56, 61, 62, 63, 73, 74, 76, 88, 95, 97, 98, 100, 102, 103, 104, 107, 118, 122, 124, 125, 134, 139, 140, 142, 144, 145, 152, 153, 158, 170, 171, 175, 178, 179, 181, 183, 196, 209, 212, 215, 221, 223, 224, 234, 243, 245, 246, 247, 250, 251, 253, 257, 259, 260, 261, 262, 263, 264, 269, 278, 280, 290, 297, 302, 303, 307, 316, 323, 326, 327, 329, 332, 337, 344, 349, 351, 364, 366, 371, 374, 376, 382, 391, 392, 396, 398, 406, 407, 411, 414, 424, 427, 439, 441, 442, 449, 451, 453, 454, 456, 459, 463, 464, 465, 471, 472, 477, 480, 483, 488]]","[2, 3, 1]",[nan]
OBMA,44,"(0.125, 148)","[[6, 16, 18, 20, 41, 50, 52, 54, 69, 76, 84, 86, 115, 116, 121, 123, 139, 146, 147, 178, 179, 190, 195, 197, 204, 205, 218, 223, 238, 243, 248, 259, 260], [7, 16, 23, 25, 30, 37, 39, 45, 48, 58, 73, 84, 87, 95, 121, 131, 133, 146, 158, 163, 173, 183, 195, 197, 205, 211, 217, 224, 228, 230, 239, 244, 249, 254, 256, 262, 275, 285, 293, 294, 298, 300, 347, 357, 365, 366, 375, 376, 378, 396, 399, 409, 412], [13, 16, 24, 46, 50, 61, 63, 97, 102, 104, 107, 118, 122, 124, 142, 144, 145, 152, 158, 170, 175, 179, 196, 212, 215, 221, 234, 243, 251, 253, 259, 280, 290, 297, 302, 303, 307, 316, 323, 327, 329, 332, 337, 344, 364, 366, 374, 396, 398, 406, 407, 411, 427, 439, 442, 449, 453, 456, 459, 471, 477, 488]]","[2, 3, 1]",[nan]
OBMA,45,"(0.5, 590)","[[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 37, 42, 43, 44, 46, 48, 49, 51, 53, 54, 55, 56, 59, 62, 67, 69, 71, 74, 78, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 100, 101, 102, 104, 107, 110, 112, 115, 116, 118, 120, 121, 127, 128, 130, 132, 134, 143, 145, 150, 151, 152, 153, 154, 156, 159, 160, 161, 162, 163, 164, 176, 178, 179, 180, 181, 183, 190, 192, 194, 195, 196, 197, 198, 200, 203, 204, 205, 206, 207, 208, 209, 210, 212, 216, 217, 220, 221, 222, 224, 225, 227, 228, 230, 231, 233, 238, 239, 242, 244, 247, 248, 253, 254, 259, 262, 265, 266, 269], [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 19, 20, 21, 28, 30, 32, 33, 36, 37, 40, 41, 42, 43, 45, 51, 52, 54, 58, 59, 60, 61, 63, 65, 66, 67, 70, 72, 75, 76, 77, 78, 79, 80, 82, 84, 86, 89, 91, 94, 98, 101, 102, 105, 106, 108, 109, 110, 112, 119, 120, 121, 123, 125, 126, 127, 129, 132, 133, 134, 135, 138, 140, 141, 143, 147, 148, 150, 156, 157, 158, 160, 163, 164, 167, 170, 172, 176, 179, 180, 181, 182, 183, 189, 191, 193, 195, 196, 200, 201, 202, 203, 205, 207, 208, 211, 212, 214, 215, 216, 217, 219, 220, 222, 223, 224, 225, 227, 230, 231, 234, 235, 237, 239, 240, 242, 244, 245, 248, 249, 257, 260, 262, 263, 266, 268, 272, 273, 276, 277, 278, 280, 281, 282, 283, 288, 291, 292, 296, 298, 299, 304, 305, 306, 307, 309, 312, 313, 318, 321, 328, 329, 331, 332, 337, 341, 344, 349, 350, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 371, 372, 373, 376, 379, 380, 381, 382, 383, 384, 385, 386, 389, 390, 392, 393, 395, 396, 398, 399, 400, 401, 405], [0, 2, 6, 7, 8, 10, 12, 13, 14, 19, 21, 24, 25, 29, 30, 31, 33, 34, 37, 39, 41, 42, 43, 44, 46, 48, 49, 50, 53, 61, 62, 63, 64, 66, 67, 71, 72, 74, 75, 76, 77, 83, 84, 86, 88, 92, 93, 94, 95, 96, 98, 99, 100, 101, 105, 106, 107, 108, 115, 119, 121, 131, 132, 133, 134, 135, 138, 139, 143, 145, 147, 148, 150, 152, 153, 161, 162, 164, 165, 167, 168, 170, 172, 173, 175, 176, 177, 179, 187, 194, 195, 198, 202, 203, 204, 208, 211, 214, 216, 219, 220, 221, 223, 226, 227, 230, 231, 232, 234, 235, 238, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 264, 268, 269, 270, 276, 278, 279, 280, 282, 284, 294, 298, 300, 301, 302, 305, 306, 309, 310, 311, 314, 315, 316, 319, 320, 325, 328, 329, 330, 332, 333, 335, 345, 349, 350, 351, 352, 353, 361, 362, 363, 365, 367, 368, 371, 373, 375, 379, 381, 383, 384, 386, 387, 389, 390, 392, 394, 397, 400, 405, 407, 408, 409, 413, 415, 418, 420, 421, 423, 424, 425, 426, 427, 428, 431, 433, 434, 437, 438, 440, 441, 443, 444, 445, 446, 447, 449, 452, 454, 455, 456, 457, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 472, 474, 475, 477, 478, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 499, 501]]","[2, 3, 1]",[nan]
OBMA,45,"(0.25, 295)","[[5, 7, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 26, 29, 30, 37, 42, 43, 44, 53, 54, 55, 59, 67, 71, 78, 82, 85, 86, 88, 92, 93, 104, 112, 116, 118, 120, 121, 127, 143, 150, 154, 161, 163, 164, 179, 180, 181, 183, 192, 194, 198, 200, 203, 204, 205, 210, 217, 224, 230, 233, 239, 248, 253, 254, 265, 266, 269], [4, 8, 11, 19, 20, 21, 28, 33, 40, 42, 51, 52, 58, 59, 76, 77, 79, 80, 89, 91, 98, 102, 106, 109, 110, 112, 121, 123, 126, 127, 129, 132, 134, 141, 143, 148, 156, 158, 160, 163, 170, 172, 180, 181, 182, 193, 195, 200, 201, 202, 207, 216, 217, 220, 222, 230, 231, 235, 240, 244, 245, 248, 249, 257, 260, 262, 268, 273, 276, 277, 280, 281, 283, 291, 298, 305, 307, 313, 328, 329, 331, 332, 344, 350, 357, 359, 360, 361, 362, 363, 367, 368, 372, 379, 382, 385, 390, 393, 395, 398, 399, 401], [0, 2, 7, 10, 12, 13, 14, 21, 25, 33, 34, 37, 41, 43, 46, 50, 53, 61, 62, 63, 64, 67, 71, 72, 74, 83, 86, 92, 93, 94, 96, 98, 101, 105, 107, 108, 115, 119, 121, 133, 135, 138, 139, 147, 148, 153, 164, 165, 168, 172, 173, 175, 177, 194, 195, 211, 214, 219, 223, 234, 235, 243, 245, 246, 247, 251, 252, 254, 259, 262, 263, 264, 268, 270, 276, 280, 284, 294, 300, 305, 306, 311, 314, 319, 325, 329, 332, 335, 345, 351, 353, 363, 365, 375, 383, 387, 394, 400, 407, 409, 413, 418, 425, 428, 431, 434, 440, 441, 443, 444, 446, 452, 455, 456, 460, 462, 468, 469, 470, 475, 478, 484, 486, 492, 496]]","[2, 3, 1]",[nan]
OBMA,45,"(0.125, 148)","[[5, 7, 11, 13, 19, 22, 24, 43, 44, 54, 55, 67, 78, 82, 85, 93, 118, 120, 121, 127, 150, 180, 181, 194, 198, 200, 204, 210, 224, 230, 233, 248, 254, 266], [11, 19, 28, 40, 42, 51, 59, 76, 77, 89, 98, 121, 132, 143, 148, 156, 158, 163, 172, 193, 195, 202, 207, 216, 231, 235, 240, 244, 245, 248, 249, 257, 260, 268, 276, 277, 281, 298, 305, 328, 331, 332, 350, 359, 360, 361, 363, 382, 385, 393, 398], [21, 33, 46, 50, 62, 63, 83, 92, 98, 101, 105, 115, 119, 121, 135, 138, 139, 147, 153, 165, 168, 194, 214, 219, 223, 235, 243, 245, 254, 262, 280, 294, 300, 305, 306, 311, 319, 325, 329, 332, 335, 345, 363, 365, 375, 400, 407, 409, 413, 418, 428, 440, 441, 444, 452, 460, 462, 468, 475, 478, 484, 492, 496]]","[2, 3, 1]",[nan]
OBMA,46,"(0.5, 590)","[[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 20, 23, 24, 25, 26, 31, 32, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 51, 52, 53, 55, 57, 58, 61, 65, 66, 67, 68, 72, 75, 76, 79, 81, 82, 85, 87, 88, 91, 92, 93, 94, 95, 97, 100, 103, 105, 108, 111, 113, 117, 118, 119, 124, 126, 132, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 158, 171, 172, 173, 174, 176, 179, 182, 184, 186, 188, 190, 195, 197, 198, 199, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 215, 220, 221, 222, 224, 226, 227, 229, 231, 232, 235, 236, 237, 242, 244, 247, 250, 251, 254, 255], [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 17, 19, 23, 24, 25, 27, 29, 31, 32, 34, 40, 41, 43, 44, 45, 46, 52, 53, 55, 57, 60, 62, 63, 64, 66, 67, 70, 71, 72, 75, 78, 84, 87, 88, 93, 94, 97, 98, 100, 101, 102, 109, 111, 113, 114, 115, 118, 119, 120, 122, 123, 126, 129, 134, 135, 139, 144, 149, 150, 151, 153, 156, 157, 160, 162, 163, 164, 166, 170, 173, 174, 175, 177, 178, 181, 184, 189, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 205, 206, 209, 210, 212, 215, 216, 217, 218, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 239, 241, 242, 243, 245, 250, 253, 254, 258, 262, 266, 270, 271, 273, 276, 278, 280, 283, 284, 286, 287, 289, 290, 291, 292, 296, 299, 301, 306, 308, 309, 313, 314, 316, 318, 322, 324, 327, 330, 336, 337, 338, 340, 344, 347, 349, 351, 353, 358, 359, 360, 366, 367, 368, 369, 370, 372, 373, 375, 376, 378, 379, 382, 385, 386, 387, 388, 389, 393, 394, 395, 397, 398, 399, 400, 401, 402, 405, 407], [2, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 23, 27, 30, 32, 36, 37, 38, 39, 41, 43, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 65, 70, 71, 72, 73, 77, 78, 81, 82, 84, 85, 87, 88, 91, 95, 96, 100, 102, 105, 106, 107, 108, 109, 111, 112, 113, 114, 119, 120, 122, 123, 124, 132, 133, 136, 138, 141, 149, 153, 154, 156, 157, 160, 165, 167, 168, 170, 174, 176, 179, 180, 184, 185, 189, 190, 191, 192, 193, 194, 195, 200, 203, 207, 211, 214, 215, 216, 217, 223, 224, 228, 231, 233, 235, 238, 240, 241, 243, 244, 247, 248, 249, 251, 255, 256, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 281, 282, 284, 285, 291, 292, 294, 295, 296, 298, 301, 302, 307, 309, 312, 314, 315, 316, 317, 318, 319, 323, 324, 325, 326, 328, 329, 331, 335, 336, 338, 339, 340, 341, 343, 344, 346, 350, 356, 360, 361, 362, 363, 364, 365, 368, 370, 374, 376, 377, 380, 381, 385, 387, 388, 389, 390, 391, 392, 394, 396, 397, 398, 400, 403, 404, 405, 406, 409, 410, 413, 414, 419, 421, 422, 423, 424, 428, 433, 439, 440, 441, 442, 443, 447, 449, 453, 454, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 473, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 487, 491, 492, 496, 497, 498, 500, 504, 505, 506, 508, 510]]","[2, 3, 1]",[nan]
OBMA,46,"(0.25, 295)","[[4, 5, 8, 9, 10, 15, 17, 18, 20, 25, 26, 32, 38, 39, 40, 41, 51, 52, 53, 55, 61, 68, 72, 76, 79, 82, 88, 97, 103, 105, 108, 111, 113, 117, 119, 132, 139, 143, 151, 152, 153, 155, 172, 173, 174, 179, 184, 186, 190, 197, 198, 199, 202, 203, 208, 213, 221, 227, 231, 237, 242, 244, 251, 254, 255], [6, 9, 17, 19, 23, 24, 25, 31, 32, 40, 41, 43, 45, 62, 63, 75, 78, 84, 88, 94, 98, 101, 109, 111, 114, 115, 118, 120, 129, 135, 149, 151, 153, 156, 160, 163, 166, 170, 174, 175, 178, 189, 192, 198, 199, 200, 201, 202, 205, 210, 216, 218, 221, 222, 224, 225, 226, 231, 233, 234, 239, 243, 250, 253, 254, 266, 270, 271, 278, 280, 283, 284, 286, 290, 292, 299, 301, 308, 316, 322, 324, 337, 338, 340, 349, 353, 359, 360, 367, 368, 369, 376, 378, 386, 393, 394, 397, 398, 399, 400, 401, 405], [2, 9, 10, 13, 14, 17, 18, 30, 32, 37, 38, 41, 43, 47, 50, 53, 54, 56, 58, 65, 70, 71, 72, 73, 81, 82, 84, 91, 95, 102, 105, 106, 107, 111, 114, 119, 122, 123, 133, 138, 141, 149, 154, 156, 157, 165, 168, 170, 179, 184, 185, 190, 192, 193, 207, 211, 223, 224, 228, 231, 240, 241, 251, 262, 263, 267, 270, 271, 273, 274, 275, 276, 277, 278, 281, 285, 291, 294, 296, 307, 314, 316, 324, 328, 336, 339, 340, 341, 343, 346, 350, 356, 363, 377, 385, 388, 389, 396, 398, 406, 410, 413, 414, 421, 423, 428, 433, 441, 449, 453, 456, 457, 458, 460, 466, 469, 470, 471, 474, 478, 482, 483, 484, 492, 496, 500, 504, 508]]","[2, 3, 1]",[nan]
OBMA,46,"(0.125, 148)","[[4, 5, 8, 18, 38, 39, 41, 51, 53, 55, 68, 72, 76, 79, 82, 111, 117, 139, 173, 174, 179, 186, 190, 197, 202, 203, 221, 231, 237, 242, 254, 255], [6, 17, 23, 24, 31, 32, 40, 43, 63, 75, 78, 84, 109, 115, 118, 120, 129, 135, 149, 151, 156, 175, 189, 192, 202, 205, 210, 221, 224, 233, 234, 243, 250, 266, 270, 284, 286, 290, 292, 301, 308, 340, 349, 359, 367, 368, 369, 397, 398, 399, 401], [10, 13, 18, 41, 56, 72, 91, 102, 105, 107, 111, 114, 119, 133, 138, 154, 156, 157, 165, 170, 184, 190, 193, 223, 231, 251, 263, 267, 270, 273, 278, 296, 307, 314, 316, 328, 336, 340, 341, 343, 346, 350, 356, 377, 388, 389, 406, 410, 413, 414, 421, 423, 428, 456, 457, 458, 466, 469, 470, 474, 478, 492, 496, 504, 508]]","[2, 3, 1]",[nan]
OBMA,47,"(0.5, 590)","[[1, 3, 5, 7, 8, 10, 11, 12, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 55, 56, 60, 61, 64, 68, 70, 71, 72, 74, 75, 76, 79, 83, 86, 87, 90, 92, 93, 94, 97, 98, 99, 100, 101, 106, 108, 113, 116, 118, 120, 121, 123, 128, 129, 130, 131, 133, 135, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 158, 160, 161, 162, 163, 164, 167, 176, 179, 180, 181, 182, 183, 184, 187, 192, 194, 196, 197, 199, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 217, 220, 221, 224, 227, 230, 237, 241, 242, 243, 246, 247, 248, 251, 253, 254, 257, 259, 260, 262, 264], [1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 18, 19, 25, 29, 30, 32, 35, 36, 37, 38, 40, 43, 45, 47, 52, 53, 54, 55, 57, 58, 60, 61, 63, 67, 68, 69, 70, 71, 72, 75, 78, 79, 81, 84, 87, 90, 92, 93, 98, 99, 101, 103, 104, 106, 113, 114, 117, 118, 120, 122, 123, 124, 126, 128, 129, 131, 132, 134, 139, 146, 150, 151, 153, 154, 157, 158, 161, 162, 164, 168, 169, 171, 172, 173, 174, 176, 177, 180, 185, 191, 192, 194, 197, 199, 200, 201, 202, 203, 204, 206, 208, 209, 212, 214, 217, 218, 219, 221, 222, 223, 224, 225, 226, 231, 232, 233, 234, 238, 240, 241, 242, 244, 245, 248, 250, 253, 254, 255, 258, 260, 262, 264, 267, 269, 271, 274, 276, 278, 280, 281, 283, 284, 286, 288, 289, 290, 291, 294, 296, 298, 300, 301, 304, 305, 309, 310, 311, 317, 319, 323, 324, 327, 331, 332, 333, 339, 344, 345, 347, 351, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 372, 373, 376, 378, 379, 380, 381, 382, 383, 384, 385, 388, 389, 392, 394, 396, 397, 398, 399, 400, 401, 405, 407], [1, 3, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 27, 30, 31, 34, 36, 40, 41, 42, 44, 45, 47, 48, 50, 51, 52, 57, 58, 66, 67, 71, 72, 73, 76, 77, 80, 85, 89, 90, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 114, 115, 116, 124, 127, 130, 131, 132, 133, 141, 145, 146, 147, 148, 149, 151, 155, 157, 159, 160, 168, 172, 173, 176, 178, 179, 180, 183, 187, 188, 190, 191, 201, 202, 206, 209, 210, 211, 212, 217, 218, 219, 223, 225, 228, 230, 233, 234, 235, 237, 240, 241, 243, 244, 247, 253, 254, 255, 256, 257, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 278, 279, 281, 284, 286, 287, 290, 292, 295, 300, 302, 304, 306, 307, 310, 311, 313, 314, 318, 319, 320, 321, 323, 325, 330, 332, 333, 334, 335, 336, 337, 343, 345, 352, 353, 354, 355, 356, 357, 359, 361, 366, 367, 369, 371, 372, 373, 375, 377, 378, 380, 381, 382, 384, 386, 387, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 412, 413, 414, 418, 425, 426, 427, 428, 429, 430, 433, 436, 437, 441, 442, 444, 445, 446, 448, 449, 450, 451, 453, 457, 458, 459, 460, 461, 462, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 478, 480, 482, 485, 487, 488, 489, 490, 491, 493, 495, 496, 497, 498, 499, 504]]","[2, 3, 1]",[nan]
OBMA,47,"(0.25, 295)","[[5, 7, 12, 15, 18, 20, 21, 22, 23, 25, 27, 28, 34, 40, 41, 42, 51, 52, 53, 55, 56, 64, 68, 74, 75, 83, 87, 90, 93, 94, 99, 100, 116, 118, 120, 121, 123, 129, 143, 149, 150, 153, 180, 181, 182, 183, 184, 187, 194, 196, 202, 205, 208, 209, 211, 212, 221, 224, 227, 230, 242, 248, 251, 260, 262, 264], [3, 7, 9, 15, 18, 19, 25, 30, 36, 43, 45, 47, 52, 57, 61, 68, 69, 81, 84, 90, 93, 99, 104, 117, 118, 120, 122, 123, 124, 129, 132, 134, 150, 153, 157, 161, 164, 172, 173, 174, 177, 191, 197, 200, 201, 208, 212, 217, 218, 219, 221, 222, 224, 231, 233, 234, 238, 242, 248, 250, 253, 254, 255, 258, 264, 267, 269, 276, 278, 281, 283, 286, 288, 289, 291, 298, 300, 305, 310, 317, 319, 331, 332, 333, 344, 347, 351, 359, 361, 362, 363, 367, 369, 378, 382, 385, 388, 392, 396, 397, 399, 405], [1, 3, 8, 9, 12, 13, 16, 17, 27, 30, 31, 34, 36, 40, 47, 48, 52, 58, 66, 67, 73, 76, 77, 85, 97, 99, 100, 103, 105, 106, 108, 111, 115, 124, 130, 132, 133, 141, 147, 149, 151, 159, 173, 178, 179, 180, 187, 188, 191, 201, 202, 217, 219, 223, 225, 233, 237, 243, 244, 253, 255, 256, 257, 260, 261, 262, 268, 271, 272, 273, 278, 279, 284, 286, 287, 290, 300, 306, 310, 311, 314, 318, 330, 333, 334, 336, 343, 354, 356, 367, 369, 375, 378, 380, 387, 391, 399, 400, 401, 403, 405, 406, 412, 414, 430, 437, 441, 444, 446, 448, 450, 458, 460, 461, 462, 471, 472, 473, 480, 482, 488, 490, 491, 493, 496, 497, 499]]","[2, 3, 1]",[nan]
OBMA,47,"(0.125, 148)","[[7, 15, 18, 21, 51, 53, 55, 68, 75, 83, 87, 90, 93, 100, 120, 121, 149, 150, 181, 182, 183, 187, 196, 202, 205, 208, 211, 212, 224, 227, 230, 248, 262], [7, 9, 18, 25, 36, 45, 47, 52, 69, 81, 90, 122, 124, 132, 150, 153, 157, 164, 173, 177, 191, 208, 212, 221, 222, 233, 234, 242, 248, 250, 258, 267, 276, 283, 286, 291, 298, 305, 310, 331, 333, 344, 351, 359, 361, 362, 363, 382, 385, 396, 399], [1, 12, 16, 31, 34, 52, 66, 77, 85, 97, 99, 100, 105, 108, 111, 124, 130, 132, 149, 151, 179, 188, 201, 217, 219, 225, 233, 244, 253, 255, 262, 268, 271, 300, 310, 311, 314, 330, 333, 334, 336, 343, 367, 369, 378, 380, 401, 403, 405, 406, 412, 414, 430, 437, 444, 446, 450, 460, 461, 471, 480, 482, 488, 497]]","[2, 3, 1]",[nan]
