split seed,p,selection,labels
43,"(0.125, 148)","[[251, 237, 232, 221, 217, 212, 198, 196, 192, 176, 175, 174, 142, 123, 117, 116, 114, 83, 79, 73, 67, 62, 52, 51, 49, 40, 39, 19, 16, 9, 5, 3], [406, 403, 401, 392, 389, 374, 372, 371, 370, 361, 360, 349, 341, 340, 319, 314, 305, 296, 292, 291, 288, 273, 260, 256, 254, 249, 243, 235, 233, 231, 230, 219, 215, 210, 199, 186, 172, 167, 162, 151, 145, 138, 136, 129, 58, 50, 47, 38, 37, 30, 20, 9], [500, 489, 486, 476, 471, 467, 465, 464, 462, 454, 452, 450, 420, 415, 409, 408, 382, 372, 356, 350, 347, 344, 341, 340, 336, 327, 321, 313, 312, 304, 290, 271, 262, 260, 255, 253, 231, 223, 221, 218, 217, 202, 186, 183, 177, 165, 158, 149, 148, 146, 139, 130, 126, 112, 109, 103, 100, 98, 79, 71, 59, 56, 51, 19]]","[2, 3, 1]"
44,"(0.5, 590)","[[263, 260, 259, 257, 255, 253, 251, 250, 248, 247, 243, 242, 241, 238, 236, 232, 231, 227, 226, 223, 221, 219, 218, 214, 213, 211, 210, 207, 205, 204, 202, 201, 200, 199, 197, 195, 191, 191, 190, 188, 186, 179, 178, 177, 176, 173, 163, 162, 161, 160, 159, 157, 156, 153, 151, 150, 149, 148, 147, 146, 140, 139, 130, 128, 124, 123, 122, 121, 116, 115, 113, 111, 109, 108, 106, 105, 103, 102, 99, 98, 96, 93, 90, 89, 86, 84, 80, 77, 76, 75, 73, 72, 71, 69, 64, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 45, 43, 42, 41, 40, 34, 30, 27, 26, 25, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 1], [419, 417, 414, 413, 412, 411, 410, 409, 407, 406, 404, 403, 400, 399, 396, 395, 392, 389, 388, 387, 384, 383, 380, 378, 377, 376, 375, 374, 372, 366, 365, 364, 360, 359, 357, 355, 354, 352, 347, 345, 344, 343, 334, 331, 329, 327, 323, 321, 320, 315, 313, 310, 309, 306, 304, 300, 299, 298, 297, 296, 295, 294, 293, 290, 289, 287, 285, 283, 280, 279, 277, 275, 272, 268, 264, 262, 260, 259, 256, 254, 251, 249, 248, 247, 246, 244, 243, 239, 238, 237, 236, 235, 234, 233, 233, 232, 231, 230, 228, 225, 224, 223, 222, 221, 217, 216, 212, 211, 209, 206, 205, 204, 203, 201, 199, 198, 197, 195, 191, 183, 182, 181, 177, 173, 171, 170, 167, 166, 164, 163, 160, 158, 157, 153, 146, 145, 140, 139, 137, 135, 133, 132, 131, 128, 126, 125, 124, 123, 121, 119, 118, 111, 110, 109, 107, 103, 102, 98, 95, 91, 87, 84, 81, 79, 77, 75, 74, 73, 72, 71, 69, 67, 64, 64, 61, 60, 58, 57, 51, 50, 49, 48, 46, 45, 40, 39, 38, 37, 34, 33, 30, 29, 27, 25, 23, 19, 17, 16, 13, 13, 12, 8, 7, 6, 5, 4, 3, 2, 1, 0], [494, 492, 490, 489, 488, 487, 485, 483, 481, 480, 479, 477, 476, 472, 471, 470, 468, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 454, 453, 452, 451, 449, 447, 445, 444, 442, 441, 439, 437, 434, 431, 427, 426, 425, 424, 423, 414, 411, 407, 406, 403, 398, 396, 395, 391, 390, 388, 387, 384, 383, 382, 379, 376, 374, 373, 371, 367, 366, 364, 363, 357, 355, 352, 351, 350, 349, 348, 347, 344, 337, 332, 329, 327, 326, 323, 318, 317, 316, 314, 313, 312, 311, 310, 307, 304, 303, 302, 299, 298, 297, 295, 292, 290, 283, 282, 280, 279, 278, 276, 273, 272, 270, 269, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 238, 234, 232, 230, 224, 223, 222, 221, 215, 214, 212, 209, 208, 203, 202, 201, 200, 198, 196, 191, 183, 181, 179, 178, 175, 171, 170, 169, 168, 167, 162, 161, 158, 156, 154, 153, 152, 150, 147, 145, 144, 142, 141, 140, 139, 138, 134, 125, 124, 122, 120, 118, 110, 109, 107, 104, 103, 102, 100, 99, 98, 97, 95, 94, 89, 88, 81, 80, 79, 77, 76, 74, 73, 72, 70, 68, 64, 63, 62, 62, 61, 56, 55, 50, 49, 48, 46, 44, 42, 41, 39, 38, 37, 35, 33, 32, 31, 30, 27, 24, 20, 17, 16, 15, 14, 13, 11, 10, 9, 8, 2, 1]]","[2, 3, 1]"
44,"(0.25, 295)","[[263, 260, 259, 257, 255, 248, 247, 243, 238, 232, 231, 223, 221, 218, 205, 204, 200, 197, 195, 190, 188, 186, 179, 178, 177, 176, 162, 160, 153, 151, 147, 146, 123, 121, 116, 115, 113, 111, 108, 93, 89, 86, 84, 76, 73, 69, 54, 52, 51, 50, 42, 41, 40, 34, 27, 26, 21, 20, 18, 17, 16, 15, 14, 12, 10, 6], [417, 412, 410, 409, 407, 399, 396, 395, 388, 387, 384, 378, 376, 375, 374, 372, 366, 365, 357, 347, 345, 344, 329, 321, 315, 309, 304, 300, 298, 297, 294, 293, 290, 289, 287, 285, 283, 277, 275, 272, 264, 262, 260, 259, 256, 254, 249, 244, 239, 238, 232, 231, 230, 228, 224, 222, 217, 211, 205, 204, 203, 201, 198, 197, 195, 183, 182, 173, 170, 167, 163, 160, 158, 146, 140, 133, 131, 128, 125, 123, 121, 110, 107, 103, 98, 95, 87, 84, 77, 73, 72, 58, 50, 48, 45, 39, 37, 34, 33, 30, 27, 25, 23, 16, 7], [492, 488, 487, 483, 477, 472, 471, 465, 459, 456, 454, 453, 451, 449, 444, 442, 441, 439, 427, 424, 414, 411, 407, 406, 398, 396, 376, 374, 371, 366, 364, 351, 349, 348, 344, 337, 332, 329, 327, 326, 323, 316, 313, 307, 303, 302, 298, 297, 290, 280, 272, 269, 264, 263, 262, 261, 260, 259, 258, 253, 251, 250, 249, 247, 246, 245, 243, 234, 224, 223, 221, 215, 212, 209, 202, 198, 196, 181, 179, 178, 175, 171, 170, 158, 152, 145, 144, 142, 134, 124, 122, 120, 118, 109, 107, 104, 103, 102, 100, 98, 97, 95, 88, 74, 73, 64, 63, 62, 62, 61, 50, 46, 37, 31, 27, 24, 17, 16, 15, 14, 13, 9, 8, 1]]","[2, 3, 1]"
44,"(0.125, 148)","[[263, 260, 259, 248, 243, 238, 223, 218, 205, 204, 197, 195, 179, 178, 147, 146, 123, 121, 116, 115, 89, 86, 84, 76, 69, 54, 52, 50, 42, 41, 27, 16, 6], [409, 399, 396, 384, 378, 376, 375, 374, 366, 365, 357, 347, 300, 298, 294, 293, 275, 262, 259, 256, 254, 249, 239, 232, 230, 228, 217, 211, 205, 204, 197, 195, 167, 163, 158, 146, 140, 133, 131, 128, 121, 95, 84, 73, 58, 48, 45, 39, 37, 25, 23, 16, 7], [488, 471, 459, 456, 453, 442, 439, 427, 411, 407, 406, 398, 374, 366, 364, 344, 337, 332, 329, 327, 326, 323, 316, 302, 297, 290, 280, 259, 253, 251, 246, 245, 243, 221, 215, 212, 209, 196, 181, 178, 170, 158, 152, 145, 144, 142, 134, 124, 122, 118, 107, 104, 102, 100, 97, 95, 74, 62, 62, 50, 46, 15]]","[2, 3, 1]"
45,"(0.5, 590)","[[269, 266, 265, 262, 259, 256, 254, 253, 248, 247, 246, 244, 243, 242, 239, 238, 233, 231, 230, 228, 224, 221, 220, 217, 216, 212, 210, 208, 207, 206, 205, 204, 203, 200, 198, 197, 194, 192, 190, 183, 181, 180, 179, 178, 176, 164, 163, 162, 161, 160, 159, 156, 154, 153, 152, 151, 150, 145, 144, 143, 134, 130, 128, 127, 125, 123, 121, 120, 118, 116, 113, 112, 110, 109, 107, 104, 102, 101, 100, 98, 94, 93, 92, 91, 89, 88, 87, 86, 85, 84, 82, 78, 74, 72, 71, 69, 67, 64, 62, 59, 56, 55, 54, 53, 51, 48, 46, 44, 43, 42, 37, 33, 30, 29, 28, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 5, 1], [405, 401, 400, 399, 398, 396, 395, 393, 392, 390, 389, 386, 385, 382, 381, 380, 379, 376, 373, 372, 371, 368, 367, 365, 363, 362, 361, 360, 359, 357, 350, 349, 344, 342, 341, 339, 337, 332, 331, 329, 328, 327, 321, 318, 313, 312, 309, 307, 306, 305, 304, 299, 298, 296, 292, 291, 288, 283, 282, 281, 280, 278, 277, 276, 275, 273, 272, 268, 266, 263, 262, 260, 257, 249, 248, 245, 244, 243, 242, 240, 239, 238, 237, 235, 234, 231, 230, 229, 227, 226, 225, 224, 224, 223, 222, 220, 217, 216, 215, 214, 211, 208, 207, 205, 203, 202, 201, 200, 196, 195, 193, 191, 183, 182, 181, 180, 179, 176, 172, 170, 167, 164, 163, 160, 158, 157, 156, 150, 148, 147, 143, 141, 140, 138, 136, 134, 133, 132, 129, 127, 126, 125, 123, 121, 120, 119, 112, 110, 109, 106, 105, 102, 101, 98, 94, 91, 89, 86, 84, 82, 80, 79, 78, 77, 76, 75, 72, 70, 67, 66, 65, 63, 61, 60, 59, 58, 54, 52, 51, 43, 42, 41, 40, 37, 36, 33, 32, 30, 28, 21, 20, 19, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1], [501, 499, 496, 494, 493, 492, 491, 489, 487, 486, 485, 484, 483, 478, 477, 475, 474, 472, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 457, 456, 455, 454, 452, 449, 447, 446, 445, 444, 443, 441, 440, 438, 437, 434, 433, 431, 428, 427, 426, 425, 424, 418, 413, 409, 408, 407, 405, 400, 397, 394, 392, 391, 390, 390, 389, 387, 386, 384, 383, 381, 379, 375, 374, 373, 371, 368, 367, 365, 363, 362, 361, 353, 352, 351, 350, 349, 345, 335, 332, 329, 328, 325, 320, 319, 316, 315, 314, 313, 312, 311, 309, 307, 306, 305, 302, 301, 300, 298, 294, 290, 284, 282, 280, 279, 278, 277, 276, 275, 272, 270, 269, 268, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 247, 246, 245, 244, 243, 235, 234, 232, 230, 226, 226, 223, 221, 220, 219, 214, 213, 211, 208, 204, 203, 202, 201, 200, 198, 195, 194, 190, 187, 179, 177, 175, 173, 172, 168, 167, 165, 164, 162, 161, 153, 152, 150, 149, 148, 147, 145, 143, 139, 138, 135, 134, 133, 132, 131, 121, 119, 115, 108, 107, 105, 101, 100, 99, 98, 96, 95, 94, 93, 92, 88, 86, 83, 77, 76, 75, 74, 72, 71, 67, 66, 64, 63, 62, 61, 53, 50, 49, 48, 46, 44, 43, 42, 41, 39, 37, 34, 33, 31, 30, 29, 25, 24, 21, 19, 14, 13, 12, 10, 8, 7, 6, 2, 0]]","[2, 3, 1]"
45,"(0.25, 295)","[[269, 266, 265, 259, 254, 253, 248, 244, 239, 238, 233, 230, 228, 224, 217, 210, 208, 205, 204, 200, 198, 194, 192, 190, 181, 180, 179, 178, 163, 154, 150, 127, 121, 120, 118, 116, 112, 94, 93, 92, 89, 88, 86, 85, 82, 78, 67, 59, 55, 54, 44, 43, 42, 37, 30, 29, 26, 25, 24, 22, 21, 19, 15, 13, 12, 11, 7, 5], [399, 398, 396, 395, 393, 390, 385, 382, 381, 380, 379, 372, 371, 368, 363, 361, 360, 359, 357, 350, 332, 331, 329, 328, 321, 313, 307, 305, 299, 298, 291, 283, 281, 280, 277, 276, 273, 272, 268, 266, 263, 262, 260, 257, 249, 248, 245, 244, 240, 235, 231, 230, 225, 223, 222, 220, 217, 216, 207, 202, 201, 200, 195, 193, 182, 180, 172, 170, 163, 160, 158, 156, 148, 141, 134, 132, 129, 126, 121, 112, 110, 109, 106, 102, 98, 89, 82, 79, 77, 76, 70, 59, 51, 42, 40, 37, 36, 33, 28, 19, 11, 8], [499, 496, 492, 491, 484, 478, 475, 468, 467, 462, 460, 457, 456, 455, 452, 446, 444, 443, 441, 440, 434, 428, 418, 413, 409, 407, 400, 392, 387, 386, 375, 373, 365, 363, 353, 351, 350, 345, 335, 332, 329, 328, 325, 319, 316, 314, 311, 306, 305, 301, 300, 294, 280, 278, 276, 270, 268, 264, 263, 262, 260, 259, 254, 252, 251, 250, 247, 246, 245, 243, 235, 234, 223, 219, 214, 211, 203, 198, 195, 194, 179, 175, 173, 172, 168, 165, 153, 147, 139, 138, 135, 121, 119, 115, 107, 105, 101, 99, 98, 96, 94, 93, 92, 86, 83, 72, 67, 64, 63, 62, 61, 50, 46, 41, 37, 33, 25, 24, 21, 14, 12, 10, 7, 6, 0]]","[2, 3, 1]"
45,"(0.125, 148)","[[269, 266, 254, 248, 233, 230, 224, 210, 204, 200, 192, 181, 180, 150, 127, 121, 120, 118, 86, 85, 82, 78, 67, 55, 54, 44, 43, 30, 25, 19, 13, 11, 7, 5], [398, 395, 393, 385, 382, 379, 363, 361, 360, 359, 350, 332, 331, 305, 298, 283, 281, 277, 276, 260, 249, 248, 245, 244, 240, 231, 222, 220, 207, 202, 200, 195, 193, 163, 158, 156, 148, 141, 134, 132, 121, 98, 89, 77, 59, 51, 42, 40, 28, 19, 11], [492, 478, 475, 468, 462, 460, 456, 446, 444, 441, 428, 418, 413, 409, 407, 400, 375, 365, 363, 345, 335, 332, 329, 325, 319, 314, 305, 300, 294, 280, 262, 254, 252, 246, 245, 243, 219, 214, 211, 194, 175, 172, 165, 153, 147, 139, 138, 135, 121, 119, 115, 105, 101, 98, 96, 94, 72, 62, 50, 46, 41, 25, 12]]","[2, 3, 1]"
46,"(0.5, 590)","[[255, 254, 251, 250, 247, 245, 244, 242, 237, 236, 235, 234, 232, 231, 230, 229, 227, 226, 224, 222, 221, 220, 215, 213, 212, 211, 210, 209, 208, 205, 203, 202, 200, 199, 198, 197, 195, 190, 188, 186, 184, 182, 179, 176, 174, 173, 172, 171, 155, 154, 153, 152, 151, 149, 148, 147, 145, 143, 142, 141, 140, 139, 132, 126, 124, 119, 118, 117, 114, 113, 111, 108, 106, 105, 103, 100, 97, 94, 93, 91, 88, 87, 85, 82, 79, 76, 75, 72, 68, 67, 66, 65, 61, 58, 57, 55, 53, 52, 51, 49, 47, 44, 42, 41, 40, 39, 38, 37, 32, 29, 26, 25, 20, 19, 18, 17, 16, 15, 13, 12, 10, 9, 8, 7, 6, 5, 4, 2, 1], [407, 406, 405, 402, 401, 400, 399, 398, 397, 395, 394, 393, 387, 386, 385, 382, 379, 378, 376, 375, 372, 370, 369, 368, 367, 366, 360, 359, 358, 353, 351, 349, 347, 345, 344, 340, 338, 337, 336, 334, 333, 330, 327, 324, 322, 318, 316, 313, 309, 308, 306, 301, 300, 299, 296, 292, 291, 290, 289, 287, 286, 284, 283, 280, 278, 276, 274, 273, 271, 270, 269, 266, 262, 259, 258, 254, 253, 250, 246, 245, 243, 242, 241, 239, 238, 236, 234, 233, 232, 231, 230, 229, 228, 228, 227, 226, 225, 224, 222, 221, 218, 217, 216, 215, 210, 209, 205, 204, 202, 201, 200, 199, 198, 196, 195, 194, 193, 192, 189, 178, 177, 175, 174, 173, 170, 166, 164, 163, 162, 160, 157, 156, 154, 153, 151, 150, 149, 144, 139, 135, 134, 129, 126, 123, 122, 120, 119, 118, 116, 115, 114, 113, 112, 111, 109, 103, 102, 101, 100, 98, 94, 93, 88, 87, 84, 78, 75, 72, 70, 67, 66, 64, 63, 62, 60, 57, 55, 52, 46, 45, 44, 43, 41, 40, 32, 31, 29, 27, 25, 24, 23, 19, 17, 14, 13, 9, 8, 6, 5, 4, 3, 2, 1, 0], [510, 508, 506, 505, 504, 502, 500, 498, 496, 492, 491, 490, 489, 487, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 471, 470, 469, 468, 467, 466, 463, 462, 462, 461, 460, 458, 457, 456, 454, 453, 449, 447, 443, 442, 441, 440, 433, 428, 423, 422, 421, 419, 414, 413, 410, 409, 405, 404, 403, 400, 398, 397, 396, 394, 392, 391, 389, 388, 387, 385, 381, 380, 377, 376, 374, 370, 368, 365, 364, 363, 362, 361, 360, 356, 350, 346, 343, 341, 340, 339, 336, 335, 331, 329, 328, 326, 325, 324, 323, 322, 319, 318, 317, 316, 315, 314, 312, 309, 307, 296, 295, 294, 292, 291, 290, 286, 285, 284, 282, 281, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 264, 263, 262, 261, 256, 251, 249, 248, 247, 244, 243, 241, 240, 238, 235, 233, 231, 230, 228, 224, 223, 217, 216, 215, 214, 213, 211, 207, 203, 200, 195, 193, 192, 190, 189, 185, 184, 182, 180, 179, 176, 170, 168, 167, 165, 163, 160, 157, 156, 154, 153, 149, 141, 138, 136, 135, 133, 124, 123, 122, 119, 114, 113, 112, 111, 109, 108, 107, 106, 105, 102, 100, 96, 95, 91, 89, 88, 87, 85, 84, 82, 81, 80, 78, 77, 73, 72, 71, 71, 70, 65, 64, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 43, 41, 39, 38, 37, 36, 32, 30, 27, 23, 20, 19, 18, 17, 14, 13, 11, 10, 9, 8, 2]]","[2, 3, 1]"
46,"(0.25, 295)","[[255, 254, 251, 242, 237, 232, 231, 227, 226, 221, 220, 203, 202, 199, 198, 197, 190, 186, 184, 182, 179, 174, 173, 172, 171, 154, 153, 152, 145, 143, 139, 119, 117, 111, 108, 105, 88, 85, 82, 79, 76, 72, 68, 67, 55, 53, 52, 51, 41, 40, 39, 38, 37, 32, 26, 25, 20, 18, 17, 15, 13, 9, 8, 5, 4], [405, 401, 399, 398, 397, 394, 393, 386, 385, 378, 376, 369, 368, 367, 360, 359, 349, 347, 340, 338, 337, 330, 324, 318, 316, 309, 308, 301, 296, 292, 290, 286, 284, 283, 276, 273, 271, 270, 266, 254, 253, 250, 243, 239, 234, 233, 232, 231, 229, 226, 225, 224, 222, 221, 216, 210, 205, 202, 201, 200, 199, 198, 195, 192, 189, 178, 177, 174, 170, 166, 163, 160, 156, 153, 151, 149, 135, 129, 120, 118, 115, 109, 101, 98, 94, 88, 84, 75, 66, 63, 62, 45, 43, 40, 32, 31, 29, 25, 24, 23, 17, 6], [510, 508, 504, 500, 496, 492, 484, 481, 478, 474, 471, 470, 469, 468, 466, 460, 458, 457, 456, 441, 433, 428, 423, 421, 414, 413, 410, 403, 400, 398, 397, 389, 388, 385, 377, 363, 362, 360, 356, 350, 346, 343, 341, 340, 339, 336, 328, 326, 324, 316, 314, 312, 307, 296, 291, 285, 281, 278, 277, 276, 275, 274, 273, 271, 270, 267, 263, 262, 251, 241, 240, 231, 228, 224, 223, 216, 211, 207, 193, 192, 190, 185, 184, 180, 179, 170, 165, 157, 156, 154, 149, 141, 138, 136, 133, 124, 122, 119, 114, 112, 111, 107, 106, 105, 102, 95, 82, 81, 73, 72, 71, 71, 70, 56, 50, 47, 41, 37, 32, 30, 20, 18, 17, 14, 13, 10, 9, 8]]","[2, 3, 1]"
46,"(0.125, 148)","[[255, 251, 242, 237, 231, 221, 203, 202, 197, 190, 186, 174, 173, 139, 119, 117, 111, 79, 76, 72, 68, 55, 53, 51, 41, 40, 39, 26, 15, 8, 5, 4], [398, 397, 369, 368, 360, 359, 349, 340, 308, 301, 292, 290, 286, 284, 270, 250, 243, 234, 233, 226, 224, 222, 221, 210, 205, 202, 201, 200, 198, 192, 189, 178, 160, 156, 151, 149, 135, 120, 118, 115, 109, 84, 75, 63, 43, 40, 32, 31, 24, 23, 17], [504, 492, 478, 474, 470, 469, 458, 457, 433, 428, 423, 421, 414, 413, 388, 385, 377, 356, 350, 346, 343, 341, 340, 339, 336, 328, 324, 316, 314, 307, 296, 278, 277, 273, 267, 262, 241, 231, 228, 224, 223, 193, 192, 184, 170, 165, 157, 156, 154, 149, 138, 133, 119, 114, 111, 107, 105, 102, 82, 71, 71, 56, 50, 17, 9]]","[2, 3, 1]"
47,"(0.5, 590)","[[264, 262, 260, 259, 257, 254, 253, 251, 248, 247, 246, 245, 243, 242, 241, 237, 233, 230, 227, 224, 221, 218, 217, 214, 212, 211, 210, 209, 208, 206, 205, 202, 201, 199, 197, 196, 194, 192, 187, 184, 183, 182, 181, 180, 179, 176, 164, 163, 162, 161, 160, 158, 157, 156, 154, 153, 152, 151, 150, 149, 145, 144, 143, 135, 133, 131, 130, 129, 128, 126, 124, 123, 121, 120, 118, 116, 113, 112, 108, 106, 101, 100, 99, 98, 97, 94, 93, 90, 87, 86, 83, 79, 76, 75, 74, 72, 71, 70, 68, 65, 64, 61, 60, 56, 55, 53, 52, 51, 49, 46, 44, 43, 42, 41, 40, 34, 28, 27, 25, 23, 22, 21, 20, 18, 16, 15, 12, 11, 10, 8, 7, 5, 1], [405, 401, 400, 399, 398, 397, 396, 394, 392, 389, 388, 386, 385, 382, 381, 380, 379, 378, 376, 373, 372, 369, 368, 367, 365, 363, 362, 361, 359, 358, 351, 347, 345, 344, 343, 342, 339, 333, 332, 331, 327, 324, 321, 319, 317, 313, 310, 309, 305, 304, 301, 300, 298, 296, 294, 291, 290, 289, 288, 286, 284, 283, 281, 280, 278, 276, 274, 271, 269, 267, 264, 262, 260, 258, 255, 254, 253, 250, 248, 245, 244, 242, 241, 240, 238, 237, 234, 233, 232, 231, 228, 227, 226, 226, 225, 224, 223, 222, 221, 219, 218, 217, 212, 209, 208, 206, 203, 202, 201, 200, 199, 197, 194, 193, 192, 191, 185, 177, 176, 174, 173, 172, 171, 168, 164, 162, 161, 160, 158, 157, 156, 154, 153, 151, 150, 146, 134, 132, 131, 129, 128, 126, 124, 123, 122, 120, 118, 117, 116, 114, 113, 106, 104, 103, 99, 98, 93, 92, 90, 87, 84, 81, 79, 76, 75, 72, 71, 70, 69, 68, 67, 63, 61, 58, 58, 55, 54, 52, 47, 46, 45, 43, 37, 36, 35, 32, 30, 29, 25, 22, 19, 18, 15, 15, 14, 9, 8, 7, 6, 5, 4, 3, 2, 1], [504, 498, 497, 496, 493, 491, 490, 488, 487, 482, 480, 479, 478, 475, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 462, 461, 460, 459, 458, 457, 453, 451, 451, 450, 449, 448, 446, 444, 442, 441, 437, 436, 433, 430, 429, 414, 413, 412, 409, 406, 405, 403, 402, 401, 400, 399, 398, 397, 396, 395, 395, 394, 391, 390, 387, 386, 384, 382, 381, 380, 378, 377, 375, 373, 372, 371, 369, 367, 366, 364, 361, 359, 357, 356, 355, 354, 353, 352, 343, 336, 334, 333, 330, 325, 323, 321, 320, 319, 318, 317, 314, 311, 310, 307, 306, 304, 302, 300, 294, 292, 290, 287, 286, 284, 282, 281, 279, 278, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 257, 256, 255, 254, 253, 247, 244, 243, 241, 240, 240, 237, 235, 234, 233, 230, 228, 225, 224, 223, 219, 218, 217, 212, 211, 210, 209, 208, 206, 202, 201, 191, 188, 187, 183, 180, 179, 178, 176, 175, 173, 172, 168, 160, 159, 157, 155, 151, 149, 148, 147, 146, 145, 141, 133, 132, 131, 130, 127, 126, 124, 123, 116, 115, 114, 111, 108, 107, 106, 105, 103, 102, 101, 100, 99, 97, 94, 89, 86, 85, 81, 80, 77, 76, 75, 73, 72, 71, 67, 66, 58, 57, 52, 51, 50, 48, 47, 45, 44, 42, 41, 40, 36, 34, 32, 31, 30, 27, 20, 18, 17, 16, 13, 12, 11, 10, 9, 8, 7, 3, 1]]","[2, 3, 1]"
47,"(0.25, 295)","[[264, 262, 260, 257, 251, 248, 243, 242, 237, 230, 227, 224, 212, 211, 209, 208, 205, 202, 196, 194, 192, 187, 183, 182, 181, 180, 179, 161, 153, 150, 149, 129, 121, 120, 118, 116, 101, 100, 99, 97, 94, 93, 90, 87, 83, 75, 72, 68, 55, 53, 52, 51, 42, 41, 40, 34, 28, 27, 23, 22, 21, 18, 15, 10, 7, 5], [405, 399, 397, 396, 394, 392, 388, 385, 382, 380, 378, 369, 363, 362, 361, 359, 351, 347, 344, 333, 332, 331, 327, 319, 310, 305, 300, 298, 294, 291, 289, 286, 283, 281, 280, 276, 274, 269, 267, 264, 258, 255, 254, 253, 250, 248, 242, 238, 234, 233, 231, 224, 223, 222, 221, 218, 217, 212, 208, 202, 201, 200, 199, 197, 191, 177, 176, 174, 172, 164, 161, 157, 153, 150, 134, 132, 124, 122, 120, 117, 106, 104, 99, 93, 90, 81, 71, 69, 68, 61, 55, 52, 47, 45, 36, 32, 30, 25, 19, 18, 9, 7], [497, 496, 493, 488, 482, 480, 473, 471, 462, 461, 460, 459, 458, 450, 448, 446, 444, 437, 430, 414, 412, 406, 405, 403, 401, 397, 394, 391, 390, 387, 386, 380, 378, 375, 369, 367, 356, 354, 343, 336, 334, 333, 330, 321, 320, 318, 314, 311, 310, 307, 306, 304, 302, 300, 286, 284, 281, 279, 278, 273, 272, 271, 268, 266, 262, 261, 260, 257, 256, 255, 253, 244, 237, 233, 225, 223, 219, 217, 206, 202, 201, 191, 188, 187, 180, 179, 173, 172, 151, 149, 141, 132, 130, 127, 124, 115, 114, 111, 108, 106, 105, 103, 100, 99, 97, 94, 85, 77, 76, 73, 67, 66, 52, 40, 34, 31, 30, 27, 18, 16, 13, 12, 9, 8, 7, 3, 1]]","[2, 3, 1]"
47,"(0.125, 148)","[[262, 248, 242, 230, 227, 224, 212, 211, 208, 205, 202, 183, 182, 181, 150, 149, 121, 120, 100, 94, 90, 87, 83, 75, 68, 55, 53, 51, 28, 18, 15, 7, 5], [396, 392, 385, 382, 369, 363, 362, 361, 359, 351, 344, 333, 310, 305, 298, 291, 286, 283, 281, 267, 255, 250, 248, 242, 234, 233, 231, 224, 222, 221, 212, 208, 201, 191, 177, 157, 153, 150, 132, 124, 122, 120, 90, 81, 69, 52, 45, 36, 25, 18, 9], [497, 488, 482, 480, 473, 471, 461, 460, 450, 444, 437, 430, 414, 412, 406, 405, 403, 401, 380, 378, 375, 369, 367, 343, 336, 334, 333, 330, 318, 314, 310, 300, 286, 262, 256, 255, 253, 233, 225, 223, 219, 217, 201, 191, 187, 180, 179, 151, 149, 141, 132, 130, 124, 111, 108, 105, 103, 100, 99, 97, 77, 52, 27, 8]]","[2, 3, 1]"
