split seed,selection seed,p,selection,labels
24,17,"(0.125, 36)","[[70, 28, 9, 4, 72, 34, 93, 52, 48, 37, 92, 75], [116, 69, 51, 54, 118, 37, 16, 97, 77, 0, 176, 11, 174, 120, 128, 166, 114, 135, 137, 48, 112, 124, 71, 87]]","['b', 'g']"
24,18,"(0.5, 141)","[[12, 23, 81, 52, 72, 0, 43, 39, 53, 2, 47, 96, 1, 78, 4, 54, 90, 6, 37, 89, 30, 20, 33, 40, 94, 16, 51, 93, 44, 82, 61, 48, 7, 79, 45, 97, 76, 77, 74, 56, 63, 27, 32, 84, 92, 38, 71, 26, 41, 60], [167, 179, 33, 24, 143, 63, 4, 18, 0, 151, 139, 39, 12, 126, 118, 88, 48, 40, 55, 17, 95, 91, 61, 25, 60, 49, 127, 163, 115, 142, 156, 108, 30, 56, 58, 3, 154, 62, 130, 181, 134, 128, 135, 176, 45, 150, 87, 132, 41, 94, 71, 34, 6, 9, 65, 44, 155, 43, 140, 74, 117, 153, 57, 92, 81, 123, 103, 31, 96, 37, 116, 2, 110, 46, 169, 97, 54, 90, 147, 175, 50, 144, 119, 109, 23, 76, 112, 86, 129, 141, 5]]","['b', 'g']"
24,18,"(0.25, 71)","[[12, 23, 81, 52, 72, 0, 43, 39, 53, 2, 47, 96, 1, 78, 4, 54, 90, 6, 37, 89, 30, 20, 33, 40, 94], [167, 179, 33, 24, 143, 63, 4, 18, 0, 151, 139, 39, 12, 126, 118, 88, 48, 40, 55, 17, 95, 91, 61, 25, 60, 49, 127, 163, 115, 142, 156, 108, 30, 56, 58, 3, 154, 62, 130, 181, 134, 128, 135, 176, 45, 150]]","['b', 'g']"
24,18,"(0.125, 36)","[[12, 23, 81, 52, 72, 0, 43, 39, 53, 2, 47, 96], [167, 179, 33, 24, 143, 63, 4, 18, 0, 151, 139, 39, 12, 126, 118, 88, 48, 40, 55, 17, 95, 91, 61, 25]]","['b', 'g']"
24,19,"(0.5, 141)","[[85, 72, 16, 18, 2, 38, 90, 30, 83, 61, 8, 44, 91, 13, 37, 46, 28, 58, 48, 76, 59, 14, 47, 81, 89, 70, 95, 33, 65, 6, 63, 62, 97, 43, 78, 1, 7, 24, 94, 64, 3, 21, 26, 42, 23, 87, 68, 98, 77, 41], [99, 119, 143, 134, 179, 118, 125, 82, 16, 148, 164, 156, 129, 30, 136, 58, 111, 115, 1, 83, 141, 62, 126, 8, 13, 89, 31, 33, 78, 7, 60, 37, 117, 166, 173, 120, 2, 91, 140, 157, 146, 121, 170, 36, 138, 27, 72, 64, 61, 40, 23, 181, 103, 14, 92, 24, 59, 0, 139, 41, 20, 95, 80, 153, 130, 18, 155, 172, 75, 68, 105, 56, 54, 163, 43, 5, 135, 6, 144, 51, 38, 79, 167, 42, 150, 165, 94, 147, 45, 84, 47]]","['b', 'g']"
24,19,"(0.25, 71)","[[85, 72, 16, 18, 2, 38, 90, 30, 83, 61, 8, 44, 91, 13, 37, 46, 28, 58, 48, 76, 59, 14, 47, 81, 89], [99, 119, 143, 134, 179, 118, 125, 82, 16, 148, 164, 156, 129, 30, 136, 58, 111, 115, 1, 83, 141, 62, 126, 8, 13, 89, 31, 33, 78, 7, 60, 37, 117, 166, 173, 120, 2, 91, 140, 157, 146, 121, 170, 36, 138, 27]]","['b', 'g']"
24,19,"(0.125, 36)","[[85, 72, 16, 18, 2, 38, 90, 30, 83, 61, 8, 44], [99, 119, 143, 134, 179, 118, 125, 82, 16, 148, 164, 156, 129, 30, 136, 58, 111, 115, 1, 83, 141, 62, 126, 8]]","['b', 'g']"
25,0,"(0.5, 141)","[[2, 30, 56, 16, 13, 61, 62, 80, 33, 79, 76, 7, 51, 90, 94, 60, 8, 22, 73, 45, 26, 43, 24, 6, 42, 48, 74, 88, 78, 84, 87, 3, 66, 85, 27, 18, 54, 55, 82, 63, 59, 41, 4, 15, 17, 40, 38, 5], [33, 125, 173, 112, 61, 18, 137, 7, 5, 162, 152, 168, 124, 71, 155, 164, 63, 37, 138, 54, 44, 110, 166, 60, 131, 171, 134, 4, 108, 66, 157, 144, 86, 116, 26, 55, 135, 113, 8, 96, 170, 45, 98, 56, 24, 30, 180, 92, 182, 175, 19, 141, 80, 150, 16, 51, 74, 151, 40, 106, 22, 109, 169, 154, 83, 94, 122, 27, 89, 107, 126, 181, 93, 62, 2, 59, 101, 129, 43, 10, 90, 73, 178, 167, 118, 111, 97, 146, 177, 50, 123, 95, 64]]","['b', 'g']"
25,0,"(0.25, 71)","[[2, 30, 56, 16, 13, 61, 62, 80, 33, 79, 76, 7, 51, 90, 94, 60, 8, 22, 73, 45, 26, 43, 24, 6], [33, 125, 173, 112, 61, 18, 137, 7, 5, 162, 152, 168, 124, 71, 155, 164, 63, 37, 138, 54, 44, 110, 166, 60, 131, 171, 134, 4, 108, 66, 157, 144, 86, 116, 26, 55, 135, 113, 8, 96, 170, 45, 98, 56, 24, 30, 180]]","['b', 'g']"
25,0,"(0.125, 36)","[[2, 30, 56, 16, 13, 61, 62, 80, 33, 79, 76, 7], [33, 125, 173, 112, 61, 18, 137, 7, 5, 162, 152, 168, 124, 71, 155, 164, 63, 37, 138, 54, 44, 110, 166, 60]]","['b', 'g']"
25,1,"(0.5, 141)","[[40, 31, 46, 58, 77, 49, 87, 44, 88, 90, 67, 27, 74, 84, 32, 55, 39, 10, 2, 38, 53, 73, 19, 89, 94, 35, 33, 48, 70, 66, 54, 36, 45, 52, 23, 34, 81, 56, 92, 15, 78, 41, 86, 26, 93, 43, 59, 4], [16, 179, 66, 40, 166, 155, 97, 177, 35, 54, 116, 56, 4, 149, 81, 31, 47, 126, 106, 105, 48, 11, 108, 78, 117, 14, 42, 29, 19, 82, 164, 154, 102, 136, 93, 53, 132, 59, 73, 120, 145, 118, 17, 5, 130, 122, 91, 58, 94, 127, 158, 159, 125, 84, 114, 39, 28, 44, 90, 33, 51, 18, 69, 175, 153, 99, 12, 124, 161, 167, 107, 172, 113, 13, 119, 165, 45, 163, 36, 148, 173, 151, 89, 110, 182, 95, 160, 75, 21, 183, 2, 70, 85]]","['b', 'g']"
25,1,"(0.25, 71)","[[40, 31, 46, 58, 77, 49, 87, 44, 88, 90, 67, 27, 74, 84, 32, 55, 39, 10, 2, 38, 53, 73, 19, 89], [16, 179, 66, 40, 166, 155, 97, 177, 35, 54, 116, 56, 4, 149, 81, 31, 47, 126, 106, 105, 48, 11, 108, 78, 117, 14, 42, 29, 19, 82, 164, 154, 102, 136, 93, 53, 132, 59, 73, 120, 145, 118, 17, 5, 130, 122, 91]]","['b', 'g']"
25,1,"(0.125, 36)","[[40, 31, 46, 58, 77, 49, 87, 44, 88, 90, 67, 27], [16, 179, 66, 40, 166, 155, 97, 177, 35, 54, 116, 56, 4, 149, 81, 31, 47, 126, 106, 105, 48, 11, 108, 78]]","['b', 'g']"
25,2,"(0.5, 141)","[[36, 28, 54, 23, 16, 79, 2, 25, 83, 13, 59, 87, 84, 14, 0, 21, 3, 27, 73, 66, 11, 80, 30, 29, 5, 92, 56, 94, 89, 1, 18, 24, 44, 35, 60, 6, 48, 86, 10, 12, 74, 65, 90, 32, 19, 62, 71, 53], [48, 79, 53, 12, 115, 23, 64, 89, 57, 6, 35, 25, 29, 156, 3, 41, 119, 155, 137, 174, 128, 161, 140, 13, 139, 153, 173, 165, 120, 10, 100, 2, 54, 123, 85, 45, 178, 157, 5, 65, 11, 24, 78, 8, 160, 28, 152, 42, 163, 129, 71, 94, 111, 133, 151, 114, 109, 14, 93, 127, 141, 154, 44, 176, 66, 126, 131, 177, 170, 92, 36, 159, 98, 62, 0, 27, 145, 164, 106, 20, 146, 144, 147, 77, 30, 142, 17, 59, 167, 166, 113, 184, 150]]","['b', 'g']"
25,2,"(0.25, 71)","[[36, 28, 54, 23, 16, 79, 2, 25, 83, 13, 59, 87, 84, 14, 0, 21, 3, 27, 73, 66, 11, 80, 30, 29], [48, 79, 53, 12, 115, 23, 64, 89, 57, 6, 35, 25, 29, 156, 3, 41, 119, 155, 137, 174, 128, 161, 140, 13, 139, 153, 173, 165, 120, 10, 100, 2, 54, 123, 85, 45, 178, 157, 5, 65, 11, 24, 78, 8, 160, 28, 152]]","['b', 'g']"
25,2,"(0.125, 36)","[[36, 28, 54, 23, 16, 79, 2, 25, 83, 13, 59, 87], [48, 79, 53, 12, 115, 23, 64, 89, 57, 6, 35, 25, 29, 156, 3, 41, 119, 155, 137, 174, 128, 161, 140, 13]]","['b', 'g']"
25,3,"(0.5, 141)","[[58, 23, 93, 9, 25, 6, 78, 68, 71, 47, 67, 65, 55, 70, 80, 45, 77, 88, 42, 53, 12, 8, 4, 75, 34, 17, 87, 81, 40, 5, 13, 31, 50, 11, 57, 46, 32, 83, 16, 27, 35, 36, 85, 92, 91, 64, 61, 76], [25, 3, 73, 171, 47, 112, 6, 146, 82, 64, 102, 151, 38, 128, 4, 46, 178, 78, 120, 92, 15, 156, 105, 179, 173, 23, 126, 40, 70, 103, 141, 34, 135, 122, 98, 87, 51, 58, 71, 139, 160, 132, 165, 77, 17, 42, 41, 31, 108, 5, 170, 168, 157, 134, 111, 12, 14, 24, 89, 72, 8, 67, 53, 27, 83, 125, 182, 43, 57, 153, 22, 154, 172, 115, 63, 162, 136, 118, 45, 35, 65, 50, 101, 16, 19, 86, 158, 68, 76, 130, 10, 84, 11]]","['b', 'g']"
25,3,"(0.25, 71)","[[58, 23, 93, 9, 25, 6, 78, 68, 71, 47, 67, 65, 55, 70, 80, 45, 77, 88, 42, 53, 12, 8, 4, 75], [25, 3, 73, 171, 47, 112, 6, 146, 82, 64, 102, 151, 38, 128, 4, 46, 178, 78, 120, 92, 15, 156, 105, 179, 173, 23, 126, 40, 70, 103, 141, 34, 135, 122, 98, 87, 51, 58, 71, 139, 160, 132, 165, 77, 17, 42, 41]]","['b', 'g']"
25,3,"(0.125, 36)","[[58, 23, 93, 9, 25, 6, 78, 68, 71, 47, 67, 65], [25, 3, 73, 171, 47, 112, 6, 146, 82, 64, 102, 151, 38, 128, 4, 46, 178, 78, 120, 92, 15, 156, 105, 179]]","['b', 'g']"
25,4,"(0.5, 141)","[[80, 14, 13, 53, 59, 20, 37, 10, 63, 2, 16, 24, 35, 91, 47, 54, 26, 89, 71, 65, 76, 82, 41, 92, 5, 67, 19, 39, 29, 27, 4, 78, 61, 73, 18, 83, 7, 6, 43, 11, 75, 22, 68, 23, 12, 90, 25, 70], [139, 45, 138, 173, 34, 11, 1, 82, 77, 99, 177, 140, 33, 156, 172, 175, 163, 83, 89, 47, 150, 80, 162, 102, 6, 14, 76, 18, 183, 108, 69, 123, 111, 148, 61, 134, 105, 26, 71, 168, 101, 84, 169, 48, 12, 90, 176, 81, 16, 19, 2, 158, 171, 29, 147, 24, 146, 160, 5, 110, 91, 25, 154, 37, 184, 28, 155, 124, 141, 118, 165, 106, 41, 93, 133, 92, 20, 74, 112, 65, 127, 35, 121, 157, 42, 46, 64, 88, 166, 113, 178, 63, 7]]","['b', 'g']"
25,4,"(0.25, 71)","[[80, 14, 13, 53, 59, 20, 37, 10, 63, 2, 16, 24, 35, 91, 47, 54, 26, 89, 71, 65, 76, 82, 41, 92], [139, 45, 138, 173, 34, 11, 1, 82, 77, 99, 177, 140, 33, 156, 172, 175, 163, 83, 89, 47, 150, 80, 162, 102, 6, 14, 76, 18, 183, 108, 69, 123, 111, 148, 61, 134, 105, 26, 71, 168, 101, 84, 169, 48, 12, 90, 176]]","['b', 'g']"
25,4,"(0.125, 36)","[[80, 14, 13, 53, 59, 20, 37, 10, 63, 2, 16, 24], [139, 45, 138, 173, 34, 11, 1, 82, 77, 99, 177, 140, 33, 156, 172, 175, 163, 83, 89, 47, 150, 80, 162, 102]]","['b', 'g']"
25,5,"(0.5, 141)","[[40, 37, 54, 48, 56, 20, 10, 60, 34, 28, 52, 32, 17, 22, 23, 24, 12, 84, 90, 94, 35, 13, 57, 67, 66, 83, 6, 72, 26, 55, 63, 68, 50, 21, 25, 33, 29, 39, 14, 59, 42, 69, 3, 43, 11, 74, 45, 79], [25, 6, 149, 102, 101, 123, 62, 50, 140, 3, 159, 141, 28, 39, 87, 53, 122, 26, 21, 17, 46, 74, 54, 48, 88, 127, 98, 170, 173, 184, 120, 134, 89, 95, 42, 97, 23, 1, 152, 40, 61, 165, 181, 43, 133, 96, 139, 147, 51, 66, 136, 55, 71, 12, 116, 56, 175, 163, 19, 57, 145, 150, 154, 169, 63, 128, 77, 15, 115, 10, 81, 84, 162, 36, 4, 83, 157, 93, 92, 166, 119, 114, 72, 49, 20, 35, 70, 79, 29, 60, 117, 69, 52]]","['b', 'g']"
25,5,"(0.25, 71)","[[40, 37, 54, 48, 56, 20, 10, 60, 34, 28, 52, 32, 17, 22, 23, 24, 12, 84, 90, 94, 35, 13, 57, 67], [25, 6, 149, 102, 101, 123, 62, 50, 140, 3, 159, 141, 28, 39, 87, 53, 122, 26, 21, 17, 46, 74, 54, 48, 88, 127, 98, 170, 173, 184, 120, 134, 89, 95, 42, 97, 23, 1, 152, 40, 61, 165, 181, 43, 133, 96, 139]]","['b', 'g']"
25,5,"(0.125, 36)","[[40, 37, 54, 48, 56, 20, 10, 60, 34, 28, 52, 32], [25, 6, 149, 102, 101, 123, 62, 50, 140, 3, 159, 141, 28, 39, 87, 53, 122, 26, 21, 17, 46, 74, 54, 48]]","['b', 'g']"
25,6,"(0.5, 141)","[[55, 20, 23, 30, 0, 38, 37, 64, 39, 59, 17, 67, 61, 34, 51, 44, 78, 88, 54, 13, 91, 70, 85, 16, 9, 45, 52, 27, 47, 29, 32, 53, 72, 81, 12, 90, 46, 36, 7, 48, 24, 41, 22, 35, 18, 87, 11, 65], [51, 139, 95, 91, 156, 38, 11, 4, 143, 112, 13, 100, 19, 184, 88, 103, 83, 158, 52, 115, 53, 128, 18, 30, 6, 113, 0, 104, 89, 99, 84, 12, 2, 71, 16, 72, 157, 64, 159, 54, 108, 35, 61, 121, 168, 97, 5, 90, 49, 182, 166, 171, 145, 93, 134, 59, 94, 96, 149, 37, 27, 87, 151, 98, 23, 181, 32, 148, 81, 45, 39, 111, 137, 7, 17, 116, 44, 107, 92, 46, 55, 102, 169, 34, 120, 146, 150, 117, 180, 20, 58, 74, 144]]","['b', 'g']"
25,6,"(0.25, 71)","[[55, 20, 23, 30, 0, 38, 37, 64, 39, 59, 17, 67, 61, 34, 51, 44, 78, 88, 54, 13, 91, 70, 85, 16], [51, 139, 95, 91, 156, 38, 11, 4, 143, 112, 13, 100, 19, 184, 88, 103, 83, 158, 52, 115, 53, 128, 18, 30, 6, 113, 0, 104, 89, 99, 84, 12, 2, 71, 16, 72, 157, 64, 159, 54, 108, 35, 61, 121, 168, 97, 5]]","['b', 'g']"
25,6,"(0.125, 36)","[[55, 20, 23, 30, 0, 38, 37, 64, 39, 59, 17, 67], [51, 139, 95, 91, 156, 38, 11, 4, 143, 112, 13, 100, 19, 184, 88, 103, 83, 158, 52, 115, 53, 128, 18, 30]]","['b', 'g']"
25,7,"(0.5, 141)","[[20, 91, 74, 59, 37, 15, 51, 36, 26, 33, 13, 22, 64, 12, 58, 40, 11, 62, 18, 92, 2, 17, 66, 5, 71, 82, 88, 30, 50, 49, 45, 27, 52, 21, 32, 43, 41, 84, 94, 65, 10, 54, 79, 28, 29, 31, 16, 70], [46, 91, 132, 126, 22, 97, 24, 128, 165, 65, 78, 111, 45, 156, 125, 124, 80, 178, 104, 183, 106, 174, 130, 32, 149, 117, 101, 171, 13, 184, 148, 114, 116, 121, 63, 173, 138, 36, 96, 153, 57, 129, 94, 51, 131, 170, 11, 66, 60, 27, 99, 85, 143, 109, 37, 115, 140, 28, 40, 74, 86, 82, 49, 180, 5, 17, 102, 157, 164, 158, 62, 64, 26, 84, 41, 52, 161, 7, 162, 120, 70, 155, 95, 8, 88, 79, 108, 113, 29, 3, 39, 122, 77]]","['b', 'g']"
25,7,"(0.25, 71)","[[20, 91, 74, 59, 37, 15, 51, 36, 26, 33, 13, 22, 64, 12, 58, 40, 11, 62, 18, 92, 2, 17, 66, 5], [46, 91, 132, 126, 22, 97, 24, 128, 165, 65, 78, 111, 45, 156, 125, 124, 80, 178, 104, 183, 106, 174, 130, 32, 149, 117, 101, 171, 13, 184, 148, 114, 116, 121, 63, 173, 138, 36, 96, 153, 57, 129, 94, 51, 131, 170, 11]]","['b', 'g']"
25,7,"(0.125, 36)","[[20, 91, 74, 59, 37, 15, 51, 36, 26, 33, 13, 22], [46, 91, 132, 126, 22, 97, 24, 128, 165, 65, 78, 111, 45, 156, 125, 124, 80, 178, 104, 183, 106, 174, 130, 32]]","['b', 'g']"
25,8,"(0.5, 141)","[[24, 11, 1, 12, 32, 40, 64, 81, 17, 3, 35, 92, 41, 55, 23, 69, 66, 89, 75, 58, 34, 39, 16, 19, 50, 33, 29, 30, 44, 94, 65, 93, 79, 6, 86, 76, 46, 37, 4, 62, 72, 25, 36, 52, 87, 38, 2, 57], [172, 23, 99, 134, 1, 90, 101, 159, 164, 52, 106, 158, 126, 139, 110, 94, 145, 3, 170, 149, 40, 89, 25, 26, 27, 69, 65, 4, 79, 76, 168, 180, 57, 17, 50, 116, 129, 150, 88, 68, 12, 175, 30, 169, 181, 10, 141, 171, 182, 67, 80, 124, 179, 130, 97, 176, 96, 56, 128, 0, 44, 157, 29, 35, 49, 22, 45, 77, 34, 8, 114, 62, 70, 161, 33, 74, 132, 41, 117, 118, 184, 43, 58, 92, 147, 122, 163, 111, 72, 121, 11, 75, 177]]","['b', 'g']"
25,8,"(0.25, 71)","[[24, 11, 1, 12, 32, 40, 64, 81, 17, 3, 35, 92, 41, 55, 23, 69, 66, 89, 75, 58, 34, 39, 16, 19], [172, 23, 99, 134, 1, 90, 101, 159, 164, 52, 106, 158, 126, 139, 110, 94, 145, 3, 170, 149, 40, 89, 25, 26, 27, 69, 65, 4, 79, 76, 168, 180, 57, 17, 50, 116, 129, 150, 88, 68, 12, 175, 30, 169, 181, 10, 141]]","['b', 'g']"
25,8,"(0.125, 36)","[[24, 11, 1, 12, 32, 40, 64, 81, 17, 3, 35, 92], [172, 23, 99, 134, 1, 90, 101, 159, 164, 52, 106, 158, 126, 139, 110, 94, 145, 3, 170, 149, 40, 89, 25, 26]]","['b', 'g']"
25,9,"(0.5, 141)","[[6, 46, 26, 78, 28, 38, 67, 3, 20, 45, 88, 72, 73, 57, 42, 25, 41, 21, 31, 39, 23, 68, 36, 17, 43, 69, 70, 83, 14, 32, 77, 61, 2, 15, 7, 79, 27, 34, 75, 51, 8, 48, 55, 30, 71, 24, 5, 47], [73, 20, 27, 145, 30, 176, 167, 122, 53, 78, 155, 39, 17, 47, 178, 183, 131, 55, 13, 158, 44, 162, 26, 84, 23, 28, 182, 38, 31, 111, 37, 97, 68, 135, 60, 51, 15, 6, 151, 127, 77, 130, 103, 118, 180, 89, 148, 67, 152, 3, 9, 100, 54, 80, 157, 2, 25, 159, 21, 163, 149, 106, 169, 88, 95, 8, 69, 90, 165, 43, 142, 168, 133, 107, 35, 156, 113, 45, 0, 42, 7, 81, 143, 147, 70, 174, 170, 179, 134, 10, 166, 116, 93]]","['b', 'g']"
25,9,"(0.25, 71)","[[6, 46, 26, 78, 28, 38, 67, 3, 20, 45, 88, 72, 73, 57, 42, 25, 41, 21, 31, 39, 23, 68, 36, 17], [73, 20, 27, 145, 30, 176, 167, 122, 53, 78, 155, 39, 17, 47, 178, 183, 131, 55, 13, 158, 44, 162, 26, 84, 23, 28, 182, 38, 31, 111, 37, 97, 68, 135, 60, 51, 15, 6, 151, 127, 77, 130, 103, 118, 180, 89, 148]]","['b', 'g']"
25,9,"(0.125, 36)","[[6, 46, 26, 78, 28, 38, 67, 3, 20, 45, 88, 72], [73, 20, 27, 145, 30, 176, 167, 122, 53, 78, 155, 39, 17, 47, 178, 183, 131, 55, 13, 158, 44, 162, 26, 84]]","['b', 'g']"
25,10,"(0.5, 141)","[[34, 58, 3, 35, 19, 66, 92, 41, 44, 78, 39, 63, 1, 76, 61, 14, 86, 67, 48, 42, 53, 21, 6, 26, 38, 60, 50, 88, 2, 59, 68, 77, 85, 37, 43, 4, 5, 46, 32, 20, 79, 75, 45, 47, 17, 55, 52, 7], [61, 114, 127, 101, 183, 63, 10, 91, 2, 55, 119, 176, 46, 138, 81, 19, 90, 70, 20, 128, 67, 39, 155, 1, 160, 60, 35, 72, 112, 102, 83, 68, 95, 131, 145, 47, 175, 7, 26, 75, 184, 52, 76, 24, 59, 69, 130, 21, 56, 149, 66, 87, 49, 109, 98, 111, 80, 78, 43, 58, 177, 120, 148, 171, 144, 105, 110, 38, 181, 147, 142, 170, 116, 151, 121, 41, 32, 152, 48, 25, 53, 99, 17, 103, 51, 14, 82, 84, 169, 29, 3, 23, 135]]","['b', 'g']"
25,10,"(0.25, 71)","[[34, 58, 3, 35, 19, 66, 92, 41, 44, 78, 39, 63, 1, 76, 61, 14, 86, 67, 48, 42, 53, 21, 6, 26], [61, 114, 127, 101, 183, 63, 10, 91, 2, 55, 119, 176, 46, 138, 81, 19, 90, 70, 20, 128, 67, 39, 155, 1, 160, 60, 35, 72, 112, 102, 83, 68, 95, 131, 145, 47, 175, 7, 26, 75, 184, 52, 76, 24, 59, 69, 130]]","['b', 'g']"
25,10,"(0.125, 36)","[[34, 58, 3, 35, 19, 66, 92, 41, 44, 78, 39, 63], [61, 114, 127, 101, 183, 63, 10, 91, 2, 55, 119, 176, 46, 138, 81, 19, 90, 70, 20, 128, 67, 39, 155, 1]]","['b', 'g']"
25,11,"(0.5, 141)","[[92, 47, 22, 61, 58, 51, 68, 28, 29, 78, 77, 73, 52, 36, 16, 75, 50, 6, 38, 88, 21, 49, 20, 56, 39, 86, 2, 11, 9, 30, 54, 69, 42, 41, 65, 18, 62, 26, 94, 19, 60, 90, 46, 79, 72, 85, 8, 3], [173, 119, 77, 0, 53, 29, 171, 113, 179, 25, 134, 3, 63, 103, 42, 16, 46, 54, 100, 120, 41, 116, 73, 183, 26, 55, 144, 174, 124, 135, 11, 22, 36, 87, 61, 143, 118, 141, 97, 172, 9, 151, 56, 60, 175, 122, 15, 30, 69, 126, 128, 52, 123, 2, 14, 106, 51, 169, 121, 108, 178, 162, 184, 98, 66, 83, 101, 88, 12, 166, 49, 64, 127, 150, 164, 5, 104, 86, 115, 58, 6, 94, 93, 159, 21, 35, 102, 165, 99, 62, 163, 130, 20]]","['b', 'g']"
25,11,"(0.25, 71)","[[92, 47, 22, 61, 58, 51, 68, 28, 29, 78, 77, 73, 52, 36, 16, 75, 50, 6, 38, 88, 21, 49, 20, 56], [173, 119, 77, 0, 53, 29, 171, 113, 179, 25, 134, 3, 63, 103, 42, 16, 46, 54, 100, 120, 41, 116, 73, 183, 26, 55, 144, 174, 124, 135, 11, 22, 36, 87, 61, 143, 118, 141, 97, 172, 9, 151, 56, 60, 175, 122, 15]]","['b', 'g']"
25,11,"(0.125, 36)","[[92, 47, 22, 61, 58, 51, 68, 28, 29, 78, 77, 73], [173, 119, 77, 0, 53, 29, 171, 113, 179, 25, 134, 3, 63, 103, 42, 16, 46, 54, 100, 120, 41, 116, 73, 183]]","['b', 'g']"
25,12,"(0.5, 141)","[[47, 8, 14, 7, 17, 65, 68, 58, 39, 12, 16, 57, 86, 56, 36, 31, 66, 79, 38, 23, 40, 42, 77, 69, 26, 78, 87, 21, 19, 83, 9, 29, 81, 55, 73, 20, 10, 28, 91, 90, 41, 89, 84, 85, 70, 51, 11, 37], [51, 40, 122, 170, 81, 167, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 154, 147, 171, 1, 5, 88, 94, 11, 14, 159, 66, 29, 12, 127, 156, 24, 8, 55, 126, 63, 113, 15, 180, 41, 6, 47, 83, 165, 39, 42, 106, 17, 16, 135, 125, 166, 174, 32, 151, 184, 92, 103, 111, 38, 31, 108, 62, 33, 64, 129, 19, 85, 78, 153, 93, 148, 142, 168, 98, 77, 26, 72, 179, 10, 46, 36, 178, 30, 131, 71, 164, 120, 52, 157, 48, 101, 2]]","['b', 'g']"
25,12,"(0.25, 71)","[[47, 8, 14, 7, 17, 65, 68, 58, 39, 12, 16, 57, 86, 56, 36, 31, 66, 79, 38, 23, 40, 42, 77, 69], [51, 40, 122, 170, 81, 167, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 154, 147, 171, 1, 5, 88, 94, 11, 14, 159, 66, 29, 12, 127, 156, 24, 8, 55, 126, 63, 113, 15, 180, 41, 6, 47, 83, 165, 39, 42, 106]]","['b', 'g']"
25,12,"(0.125, 36)","[[47, 8, 14, 7, 17, 65, 68, 58, 39, 12, 16, 57], [51, 40, 122, 170, 81, 167, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 154, 147, 171, 1, 5, 88, 94, 11]]","['b', 'g']"
25,13,"(0.5, 141)","[[68, 12, 78, 88, 63, 44, 69, 14, 37, 72, 62, 41, 42, 65, 9, 43, 23, 3, 4, 31, 20, 50, 91, 94, 33, 61, 29, 93, 13, 86, 8, 27, 70, 17, 79, 90, 59, 0, 60, 64, 30, 36, 47, 85, 10, 81, 38, 87], [68, 115, 79, 155, 158, 42, 92, 103, 7, 95, 140, 116, 77, 10, 46, 44, 125, 23, 89, 15, 33, 70, 64, 134, 132, 150, 104, 170, 110, 78, 142, 12, 106, 114, 18, 51, 32, 19, 17, 100, 144, 159, 93, 152, 96, 177, 119, 171, 21, 172, 157, 8, 179, 84, 94, 168, 30, 69, 38, 87, 165, 14, 80, 90, 127, 164, 31, 27, 54, 45, 180, 107, 102, 124, 56, 55, 129, 175, 63, 166, 39, 28, 183, 184, 66, 105, 9, 108, 29, 101, 118, 121, 3]]","['b', 'g']"
25,13,"(0.25, 71)","[[68, 12, 78, 88, 63, 44, 69, 14, 37, 72, 62, 41, 42, 65, 9, 43, 23, 3, 4, 31, 20, 50, 91, 94], [68, 115, 79, 155, 158, 42, 92, 103, 7, 95, 140, 116, 77, 10, 46, 44, 125, 23, 89, 15, 33, 70, 64, 134, 132, 150, 104, 170, 110, 78, 142, 12, 106, 114, 18, 51, 32, 19, 17, 100, 144, 159, 93, 152, 96, 177, 119]]","['b', 'g']"
25,13,"(0.125, 36)","[[68, 12, 78, 88, 63, 44, 69, 14, 37, 72, 62, 41], [68, 115, 79, 155, 158, 42, 92, 103, 7, 95, 140, 116, 77, 10, 46, 44, 125, 23, 89, 15, 33, 70, 64, 134]]","['b', 'g']"
25,14,"(0.5, 141)","[[66, 70, 39, 51, 42, 24, 78, 38, 75, 2, 92, 34, 18, 84, 50, 48, 60, 86, 6, 85, 20, 46, 29, 7, 91, 35, 40, 23, 74, 54, 8, 49, 44, 93, 33, 87, 36, 56, 58, 53, 16, 83, 62, 69, 90, 14, 64, 3], [6, 70, 53, 116, 24, 5, 183, 15, 87, 115, 16, 47, 157, 44, 54, 137, 129, 93, 98, 58, 95, 40, 51, 31, 135, 96, 66, 23, 121, 46, 11, 14, 160, 20, 131, 7, 69, 91, 134, 173, 117, 126, 90, 94, 100, 60, 64, 77, 114, 145, 139, 162, 2, 18, 149, 82, 164, 151, 111, 147, 132, 22, 148, 165, 39, 36, 73, 166, 42, 29, 167, 122, 19, 108, 89, 174, 155, 105, 168, 34, 140, 146, 110, 8, 38, 152, 49, 26, 106, 144, 171, 63, 80]]","['b', 'g']"
25,14,"(0.25, 71)","[[66, 70, 39, 51, 42, 24, 78, 38, 75, 2, 92, 34, 18, 84, 50, 48, 60, 86, 6, 85, 20, 46, 29, 7], [6, 70, 53, 116, 24, 5, 183, 15, 87, 115, 16, 47, 157, 44, 54, 137, 129, 93, 98, 58, 95, 40, 51, 31, 135, 96, 66, 23, 121, 46, 11, 14, 160, 20, 131, 7, 69, 91, 134, 173, 117, 126, 90, 94, 100, 60, 64]]","['b', 'g']"
