split seed,selection seed,p,selection,labels
21,8,"(0.5, 332)","[[0, 69, 243, 276, 285, 222, 30, 239, 141, 53, 250, 322, 298, 252, 55, 25, 282, 228, 227, 92, 235, 44, 311, 158, 159, 94, 113, 56, 17, 295, 165, 197, 213, 37, 258, 126, 175, 146, 132, 151, 266, 88, 66, 100, 96, 216, 241, 289, 78, 293, 301, 182, 262, 193, 164, 107, 72, 79, 287, 242, 209, 137, 189, 253, 3, 181, 13, 22, 64, 149, 166, 33, 89, 210, 195, 129, 154, 318, 305, 131, 111, 52, 212, 196, 34, 274, 45, 308, 73, 202, 59, 306, 317, 135, 299, 139, 93, 310, 50, 95, 245, 71, 114, 286, 259, 171, 12, 110, 261, 314, 153, 109, 62, 26, 84, 4, 120, 11, 177, 211, 77, 142, 90, 273, 186, 315, 224, 232, 23, 168, 238, 87, 80, 42, 304, 272, 185, 321, 247, 231, 284, 233, 82, 116, 208, 1, 103, 5, 148, 281, 128, 300, 145, 296, 57, 65, 225, 76, 39, 179, 214, 292], [0, 288, 219, 240, 25, 92, 239, 284, 44, 132, 79, 258, 17, 311, 298, 314, 189, 319, 107, 69, 231, 104, 37, 125, 135, 203, 171, 55, 326, 186, 11, 264, 89, 30, 131, 100, 66, 273, 110, 151, 259, 111, 159, 149, 137, 294, 78, 331, 317, 56, 245, 53, 72, 333, 158, 141, 212, 153, 302, 243, 168, 210, 177, 283, 227, 225, 175, 233, 139, 181, 3, 254, 13, 195, 211, 22, 64, 282, 96, 33, 272, 166, 120, 208, 338, 164, 165, 318, 202, 187, 332, 52, 88, 228, 209, 34, 221, 45, 306, 277, 73, 94, 300, 59, 182, 4, 154, 312, 197, 93, 234, 50, 95, 261, 146, 114, 71, 84, 299, 113, 325, 90, 12, 126, 196, 281, 279, 109, 62, 26, 77, 129, 286, 285, 241, 23, 179, 280, 87, 80, 42, 185, 119, 232, 252, 263, 142, 246, 328, 296, 250, 82, 116, 224, 1, 103, 5, 148, 297, 128, 313, 145, 321, 292, 57, 65, 256, 242, 76, 39]]","[1, 0]"
21,8,"(0.25, 166)","[[0, 69, 243, 276, 285, 222, 30, 239, 141, 53, 250, 322, 298, 252, 55, 25, 282, 228, 227, 92, 235, 44, 311, 158, 159, 94, 113, 56, 17, 295, 165, 197, 213, 37, 258, 126, 175, 146, 132, 151, 266, 88, 66, 100, 96, 216, 241, 289, 78, 293, 301, 182, 262, 193, 164, 107, 72, 79, 287, 242, 209, 137, 189, 253, 3, 181, 13, 22, 64, 149, 166, 33, 89, 210, 195, 129, 154, 318, 305, 131, 111], [0, 288, 219, 240, 25, 92, 239, 284, 44, 132, 79, 258, 17, 311, 298, 314, 189, 319, 107, 69, 231, 104, 37, 125, 135, 203, 171, 55, 326, 186, 11, 264, 89, 30, 131, 100, 66, 273, 110, 151, 259, 111, 159, 149, 137, 294, 78, 331, 317, 56, 245, 53, 72, 333, 158, 141, 212, 153, 302, 243, 168, 210, 177, 283, 227, 225, 175, 233, 139, 181, 3, 254, 13, 195, 211, 22, 64, 282, 96, 33, 272, 166, 120, 208, 338]]","[1, 0]"
21,8,"(0.125, 83)","[[0, 69, 243, 276, 285, 222, 30, 239, 141, 53, 250, 322, 298, 252, 55, 25, 282, 228, 227, 92, 235, 44, 311, 158, 159, 94, 113, 56, 17, 295, 165, 197, 213, 37, 258, 126, 175, 146, 132, 151, 266], [0, 288, 219, 240, 25, 92, 239, 284, 44, 132, 79, 258, 17, 311, 298, 314, 189, 319, 107, 69, 231, 104, 37, 125, 135, 203, 171, 55, 326, 186, 11, 264, 89, 30, 131, 100, 66, 273, 110, 151, 259, 111]]","[1, 0]"
21,9,"(0.5, 332)","[[268, 305, 62, 124, 212, 152, 191, 286, 101, 31, 310, 146, 270, 143, 133, 53, 273, 13, 201, 155, 287, 145, 181, 172, 131, 4, 95, 99, 83, 180, 74, 319, 81, 188, 39, 36, 89, 21, 244, 32, 148, 252, 195, 20, 98, 127, 267, 57, 30, 284, 315, 44, 37, 178, 307, 38, 72, 60, 122, 226, 196, 162, 202, 15, 217, 156, 189, 104, 153, 171, 151, 88, 206, 123, 17, 90, 242, 159, 2, 51, 165, 237, 163, 323, 105, 166, 134, 258, 257, 100, 290, 106, 69, 160, 216, 322, 291, 306, 71, 110, 54, 109, 271, 140, 167, 246, 132, 23, 288, 5, 220, 199, 26, 233, 91, 115, 154, 75, 194, 103, 197, 259, 9, 313, 77, 80, 78, 179, 8, 45, 6, 27, 3, 174, 192, 231, 16, 183, 168, 317, 150, 298, 235, 253, 50, 93, 225, 92, 309, 272, 149, 295, 116, 218, 158, 175, 86, 228, 200, 28, 55, 47], [103, 280, 236, 323, 99, 188, 198, 31, 143, 262, 133, 159, 298, 60, 36, 139, 62, 89, 53, 123, 235, 88, 242, 271, 255, 163, 171, 124, 105, 13, 281, 44, 74, 172, 72, 335, 9, 122, 259, 4, 57, 192, 156, 101, 265, 132, 339, 231, 39, 80, 330, 150, 168, 83, 21, 145, 32, 185, 270, 191, 218, 20, 300, 160, 81, 189, 30, 140, 131, 37, 228, 38, 276, 256, 15, 244, 98, 211, 127, 272, 303, 167, 181, 222, 95, 17, 110, 273, 206, 2, 51, 183, 295, 23, 78, 109, 90, 291, 152, 162, 174, 175, 96, 200, 305, 246, 69, 134, 178, 249, 104, 338, 257, 321, 71, 100, 289, 322, 165, 54, 220, 317, 155, 286, 284, 301, 106, 193, 94, 5, 329, 26, 223, 91, 115, 75, 217, 118, 77, 201, 8, 45, 6, 27, 3, 199, 148, 41, 16, 288, 325, 146, 151, 333, 166, 313, 76, 268, 50, 93, 197, 92, 158, 237, 153, 154, 207, 149, 310, 116]]","[1, 0]"
21,9,"(0.25, 166)","[[268, 305, 62, 124, 212, 152, 191, 286, 101, 31, 310, 146, 270, 143, 133, 53, 273, 13, 201, 155, 287, 145, 181, 172, 131, 4, 95, 99, 83, 180, 74, 319, 81, 188, 39, 36, 89, 21, 244, 32, 148, 252, 195, 20, 98, 127, 267, 57, 30, 284, 315, 44, 37, 178, 307, 38, 72, 60, 122, 226, 196, 162, 202, 15, 217, 156, 189, 104, 153, 171, 151, 88, 206, 123, 17, 90, 242, 159, 2, 51, 165], [103, 280, 236, 323, 99, 188, 198, 31, 143, 262, 133, 159, 298, 60, 36, 139, 62, 89, 53, 123, 235, 88, 242, 271, 255, 163, 171, 124, 105, 13, 281, 44, 74, 172, 72, 335, 9, 122, 259, 4, 57, 192, 156, 101, 265, 132, 339, 231, 39, 80, 330, 150, 168, 83, 21, 145, 32, 185, 270, 191, 218, 20, 300, 160, 81, 189, 30, 140, 131, 37, 228, 38, 276, 256, 15, 244, 98, 211, 127, 272, 303, 167, 181, 222, 95]]","[1, 0]"
21,9,"(0.125, 83)","[[268, 305, 62, 124, 212, 152, 191, 286, 101, 31, 310, 146, 270, 143, 133, 53, 273, 13, 201, 155, 287, 145, 181, 172, 131, 4, 95, 99, 83, 180, 74, 319, 81, 188, 39, 36, 89, 21, 244, 32, 148], [103, 280, 236, 323, 99, 188, 198, 31, 143, 262, 133, 159, 298, 60, 36, 139, 62, 89, 53, 123, 235, 88, 242, 271, 255, 163, 171, 124, 105, 13, 281, 44, 74, 172, 72, 335, 9, 122, 259, 4, 57, 192]]","[1, 0]"
21,10,"(0.5, 332)","[[219, 127, 24, 139, 98, 1, 148, 184, 249, 59, 102, 316, 307, 296, 65, 154, 305, 245, 295, 27, 147, 34, 88, 119, 222, 142, 43, 138, 26, 121, 244, 281, 258, 52, 193, 271, 186, 211, 175, 80, 212, 267, 225, 277, 47, 255, 207, 25, 56, 290, 108, 293, 37, 126, 183, 64, 191, 104, 262, 106, 204, 92, 114, 233, 164, 214, 157, 131, 36, 10, 151, 202, 181, 303, 224, 105, 306, 35, 309, 19, 210, 322, 174, 113, 61, 70, 5, 284, 236, 132, 187, 242, 228, 87, 76, 294, 163, 229, 230, 60, 198, 69, 21, 254, 78, 194, 253, 49, 111, 226, 58, 170, 75, 241, 313, 152, 20, 38, 260, 100, 238, 130, 189, 195, 6, 173, 197, 180, 314, 68, 278, 0, 252, 162, 270, 269, 55, 188, 83, 218, 199, 63, 129, 275, 282, 251, 227, 86, 172, 46, 257, 240, 274, 299, 196, 2, 137, 304, 285, 116, 120, 297], [322, 227, 323, 113, 80, 270, 245, 306, 195, 230, 154, 119, 142, 126, 102, 213, 215, 131, 231, 1, 332, 325, 139, 52, 47, 65, 253, 222, 228, 98, 130, 147, 26, 56, 43, 164, 24, 285, 170, 327, 57, 173, 111, 27, 198, 219, 299, 290, 241, 34, 157, 105, 262, 196, 88, 64, 202, 186, 188, 183, 138, 114, 205, 6, 151, 204, 206, 172, 152, 199, 25, 223, 78, 251, 59, 37, 294, 92, 297, 226, 121, 312, 181, 274, 174, 238, 36, 10, 236, 281, 163, 100, 333, 319, 330, 212, 97, 35, 207, 280, 19, 229, 194, 175, 328, 191, 61, 70, 108, 5, 20, 258, 146, 338, 29, 303, 87, 76, 310, 180, 104, 193, 311, 60, 217, 69, 21, 257, 106, 127, 49, 187, 58, 75, 329, 38, 260, 275, 167, 211, 132, 300, 259, 68, 148, 0, 50, 336, 254, 282, 55, 308, 272, 83, 267, 218, 63, 129, 291, 298, 266, 321, 86, 189, 247, 46, 162, 269, 84, 288]]","[1, 0]"
21,10,"(0.25, 166)","[[219, 127, 24, 139, 98, 1, 148, 184, 249, 59, 102, 316, 307, 296, 65, 154, 305, 245, 295, 27, 147, 34, 88, 119, 222, 142, 43, 138, 26, 121, 244, 281, 258, 52, 193, 271, 186, 211, 175, 80, 212, 267, 225, 277, 47, 255, 207, 25, 56, 290, 108, 293, 37, 126, 183, 64, 191, 104, 262, 106, 204, 92, 114, 233, 164, 214, 157, 131, 36, 10, 151, 202, 181, 303, 224, 105, 306, 35, 309, 19, 210], [322, 227, 323, 113, 80, 270, 245, 306, 195, 230, 154, 119, 142, 126, 102, 213, 215, 131, 231, 1, 332, 325, 139, 52, 47, 65, 253, 222, 228, 98, 130, 147, 26, 56, 43, 164, 24, 285, 170, 327, 57, 173, 111, 27, 198, 219, 299, 290, 241, 34, 157, 105, 262, 196, 88, 64, 202, 186, 188, 183, 138, 114, 205, 6, 151, 204, 206, 172, 152, 199, 25, 223, 78, 251, 59, 37, 294, 92, 297, 226, 121, 312, 181, 274, 174]]","[1, 0]"
21,10,"(0.125, 83)","[[219, 127, 24, 139, 98, 1, 148, 184, 249, 59, 102, 316, 307, 296, 65, 154, 305, 245, 295, 27, 147, 34, 88, 119, 222, 142, 43, 138, 26, 121, 244, 281, 258, 52, 193, 271, 186, 211, 175, 80, 212], [322, 227, 323, 113, 80, 270, 245, 306, 195, 230, 154, 119, 142, 126, 102, 213, 215, 131, 231, 1, 332, 325, 139, 52, 47, 65, 253, 222, 228, 98, 130, 147, 26, 56, 43, 164, 24, 285, 170, 327, 57, 173]]","[1, 0]"
21,11,"(0.5, 332)","[[288, 61, 14, 315, 101, 212, 219, 153, 154, 317, 220, 257, 85, 99, 112, 286, 98, 193, 226, 12, 214, 83, 157, 136, 16, 290, 155, 222, 52, 201, 53, 170, 174, 60, 296, 165, 276, 271, 130, 319, 289, 164, 205, 238, 312, 11, 70, 95, 268, 184, 216, 41, 278, 243, 230, 39, 49, 144, 123, 159, 116, 8, 182, 306, 2, 316, 318, 82, 323, 25, 88, 229, 183, 202, 31, 150, 22, 62, 266, 69, 173, 113, 54, 188, 77, 256, 225, 186, 29, 44, 134, 297, 210, 102, 302, 86, 279, 146, 267, 3, 55, 233, 26, 204, 284, 139, 295, 51, 36, 97, 128, 13, 180, 228, 143, 105, 137, 151, 28, 235, 240, 103, 259, 21, 9, 281, 135, 20, 196, 45, 115, 265, 24, 189, 211, 291, 126, 270, 169, 320, 33, 197, 122, 63, 66, 199, 322, 287, 0, 121, 108, 285, 4, 292, 57, 260, 59, 294, 47, 217, 46, 299], [186, 41, 233, 262, 130, 14, 113, 21, 238, 106, 20, 134, 316, 260, 165, 234, 279, 74, 151, 222, 304, 246, 199, 184, 61, 326, 257, 150, 173, 159, 49, 163, 235, 190, 189, 16, 205, 60, 221, 214, 39, 311, 12, 331, 302, 153, 193, 295, 321, 103, 271, 203, 237, 28, 287, 217, 53, 228, 333, 259, 11, 251, 327, 290, 52, 256, 154, 268, 298, 102, 285, 306, 88, 212, 144, 82, 155, 8, 330, 70, 2, 101, 83, 254, 136, 249, 25, 292, 139, 336, 175, 204, 174, 85, 31, 137, 22, 62, 278, 198, 69, 314, 201, 157, 54, 209, 77, 250, 135, 55, 170, 98, 29, 44, 335, 207, 312, 143, 26, 317, 116, 95, 86, 293, 105, 99, 164, 255, 123, 243, 3, 112, 297, 211, 225, 310, 51, 36, 97, 146, 13, 303, 334, 169, 9, 128, 218, 45, 115, 276, 24, 180, 183, 182, 126, 282, 188, 281, 33, 219, 122, 63, 66, 339, 338, 202, 0, 121, 108, 247]]","[1, 0]"
21,11,"(0.25, 166)","[[288, 61, 14, 315, 101, 212, 219, 153, 154, 317, 220, 257, 85, 99, 112, 286, 98, 193, 226, 12, 214, 83, 157, 136, 16, 290, 155, 222, 52, 201, 53, 170, 174, 60, 296, 165, 276, 271, 130, 319, 289, 164, 205, 238, 312, 11, 70, 95, 268, 184, 216, 41, 278, 243, 230, 39, 49, 144, 123, 159, 116, 8, 182, 306, 2, 316, 318, 82, 323, 25, 88, 229, 183, 202, 31, 150, 22, 62, 266, 69, 173], [186, 41, 233, 262, 130, 14, 113, 21, 238, 106, 20, 134, 316, 260, 165, 234, 279, 74, 151, 222, 304, 246, 199, 184, 61, 326, 257, 150, 173, 159, 49, 163, 235, 190, 189, 16, 205, 60, 221, 214, 39, 311, 12, 331, 302, 153, 193, 295, 321, 103, 271, 203, 237, 28, 287, 217, 53, 228, 333, 259, 11, 251, 327, 290, 52, 256, 154, 268, 298, 102, 285, 306, 88, 212, 144, 82, 155, 8, 330, 70, 2, 101, 83, 254, 136]]","[1, 0]"
21,11,"(0.125, 83)","[[288, 61, 14, 315, 101, 212, 219, 153, 154, 317, 220, 257, 85, 99, 112, 286, 98, 193, 226, 12, 214, 83, 157, 136, 16, 290, 155, 222, 52, 201, 53, 170, 174, 60, 296, 165, 276, 271, 130, 319, 289], [186, 41, 233, 262, 130, 14, 113, 21, 238, 106, 20, 134, 316, 260, 165, 234, 279, 74, 151, 222, 304, 246, 199, 184, 61, 326, 257, 150, 173, 159, 49, 163, 235, 190, 189, 16, 205, 60, 221, 214, 39, 311]]","[1, 0]"
21,12,"(0.5, 332)","[[1, 41, 190, 12, 202, 52, 122, 194, 133, 285, 48, 254, 232, 262, 248, 117, 229, 226, 21, 90, 295, 272, 233, 16, 157, 249, 131, 283, 168, 308, 99, 277, 256, 135, 238, 276, 169, 92, 86, 218, 282, 7, 42, 213, 231, 11, 75, 125, 304, 37, 322, 3, 280, 127, 220, 14, 205, 217, 111, 6, 317, 101, 312, 185, 51, 167, 67, 18, 261, 172, 149, 34, 31, 35, 61, 191, 81, 78, 47, 77, 315, 64, 299, 288, 266, 301, 222, 151, 252, 273, 88, 302, 189, 243, 305, 106, 174, 124, 38, 24, 186, 303, 85, 313, 281, 244, 257, 264, 216, 83, 235, 171, 207, 87, 50, 29, 242, 152, 316, 68, 270, 289, 294, 32, 255, 137, 23, 236, 318, 63, 144, 139, 94, 161, 140, 10, 275, 193, 13, 36, 55, 129, 221, 136, 98, 66, 19, 30, 145, 201, 263, 310, 209, 143, 287, 5, 159, 223, 227, 142, 265, 62], [222, 149, 52, 169, 21, 85, 317, 75, 289, 288, 135, 275, 1, 125, 296, 90, 199, 285, 282, 221, 159, 337, 251, 233, 318, 330, 12, 283, 261, 308, 293, 243, 223, 106, 78, 0, 305, 247, 185, 290, 268, 309, 41, 16, 254, 81, 302, 284, 167, 92, 195, 279, 29, 161, 267, 48, 231, 334, 316, 217, 67, 7, 42, 86, 244, 202, 168, 11, 99, 127, 37, 124, 101, 3, 339, 238, 14, 315, 333, 186, 6, 250, 131, 329, 51, 80, 297, 272, 18, 151, 265, 139, 322, 83, 34, 31, 35, 144, 61, 23, 122, 295, 200, 327, 47, 77, 140, 64, 313, 111, 229, 137, 311, 235, 50, 286, 88, 220, 336, 277, 87, 68, 325, 189, 53, 38, 24, 201, 226, 190, 213, 193, 319, 252, 117, 205, 298, 32, 276, 262, 63, 157, 133, 152, 94, 294, 303, 266, 10, 249, 210, 13, 36, 55, 129, 258, 136, 98, 66, 19, 30, 145, 219, 174, 324, 227, 143, 301, 5, 312]]","[1, 0]"
21,12,"(0.25, 166)","[[1, 41, 190, 12, 202, 52, 122, 194, 133, 285, 48, 254, 232, 262, 248, 117, 229, 226, 21, 90, 295, 272, 233, 16, 157, 249, 131, 283, 168, 308, 99, 277, 256, 135, 238, 276, 169, 92, 86, 218, 282, 7, 42, 213, 231, 11, 75, 125, 304, 37, 322, 3, 280, 127, 220, 14, 205, 217, 111, 6, 317, 101, 312, 185, 51, 167, 67, 18, 261, 172, 149, 34, 31, 35, 61, 191, 81, 78, 47, 77, 315], [222, 149, 52, 169, 21, 85, 317, 75, 289, 288, 135, 275, 1, 125, 296, 90, 199, 285, 282, 221, 159, 337, 251, 233, 318, 330, 12, 283, 261, 308, 293, 243, 223, 106, 78, 0, 305, 247, 185, 290, 268, 309, 41, 16, 254, 81, 302, 284, 167, 92, 195, 279, 29, 161, 267, 48, 231, 334, 316, 217, 67, 7, 42, 86, 244, 202, 168, 11, 99, 127, 37, 124, 101, 3, 339, 238, 14, 315, 333, 186, 6, 250, 131, 329, 51]]","[1, 0]"
21,12,"(0.125, 83)","[[1, 41, 190, 12, 202, 52, 122, 194, 133, 285, 48, 254, 232, 262, 248, 117, 229, 226, 21, 90, 295, 272, 233, 16, 157, 249, 131, 283, 168, 308, 99, 277, 256, 135, 238, 276, 169, 92, 86, 218, 282], [222, 149, 52, 169, 21, 85, 317, 75, 289, 288, 135, 275, 1, 125, 296, 90, 199, 285, 282, 221, 159, 337, 251, 233, 318, 330, 12, 283, 261, 308, 293, 243, 223, 106, 78, 0, 305, 247, 185, 290, 268, 309]]","[1, 0]"
21,13,"(0.5, 332)","[[121, 181, 12, 7, 112, 298, 170, 106, 83, 118, 135, 82, 97, 205, 231, 154, 65, 312, 309, 246, 247, 68, 80, 133, 196, 303, 71, 172, 214, 54, 187, 251, 61, 192, 109, 254, 67, 307, 114, 73, 199, 13, 136, 125, 207, 101, 79, 46, 35, 314, 34, 242, 9, 33, 148, 165, 51, 58, 30, 257, 127, 128, 237, 155, 241, 53, 185, 134, 177, 184, 100, 140, 274, 252, 253, 159, 161, 317, 270, 157, 320, 90, 41, 259, 131, 23, 99, 299, 52, 119, 70, 300, 43, 84, 264, 151, 66, 285, 227, 110, 224, 313, 62, 238, 271, 107, 63, 297, 42, 18, 169, 212, 5, 216, 78, 311, 162, 275, 248, 36, 223, 200, 17, 10, 92, 188, 276, 0, 302, 226, 310, 218, 282, 40, 315, 163, 4, 279, 86, 60, 152, 232, 98, 28, 39, 289, 142, 64, 225, 93, 158, 38, 150, 301, 228, 175, 209, 20, 292, 143, 249, 211], [226, 101, 67, 33, 248, 118, 12, 136, 218, 127, 257, 322, 7, 333, 194, 287, 54, 227, 79, 78, 317, 61, 162, 277, 238, 271, 228, 106, 161, 198, 51, 140, 197, 234, 121, 99, 97, 318, 90, 148, 283, 203, 119, 181, 323, 18, 29, 65, 235, 73, 231, 199, 92, 134, 274, 13, 151, 187, 82, 192, 165, 58, 158, 46, 205, 155, 35, 83, 193, 326, 34, 264, 9, 107, 112, 30, 269, 0, 125, 249, 71, 80, 68, 53, 324, 114, 184, 312, 210, 237, 10, 100, 254, 169, 291, 109, 263, 325, 177, 131, 110, 41, 259, 105, 23, 206, 215, 52, 211, 267, 70, 185, 43, 310, 84, 276, 270, 66, 245, 295, 135, 311, 289, 328, 62, 55, 284, 133, 63, 272, 42, 240, 5, 225, 154, 172, 17, 36, 303, 288, 152, 201, 128, 241, 87, 313, 247, 163, 40, 330, 157, 4, 212, 292, 86, 60, 183, 294, 98, 28, 39, 327, 142, 64, 293, 93, 266, 38, 150, 315]]","[1, 0]"
21,13,"(0.25, 166)","[[121, 181, 12, 7, 112, 298, 170, 106, 83, 118, 135, 82, 97, 205, 231, 154, 65, 312, 309, 246, 247, 68, 80, 133, 196, 303, 71, 172, 214, 54, 187, 251, 61, 192, 109, 254, 67, 307, 114, 73, 199, 13, 136, 125, 207, 101, 79, 46, 35, 314, 34, 242, 9, 33, 148, 165, 51, 58, 30, 257, 127, 128, 237, 155, 241, 53, 185, 134, 177, 184, 100, 140, 274, 252, 253, 159, 161, 317, 270, 157, 320], [226, 101, 67, 33, 248, 118, 12, 136, 218, 127, 257, 322, 7, 333, 194, 287, 54, 227, 79, 78, 317, 61, 162, 277, 238, 271, 228, 106, 161, 198, 51, 140, 197, 234, 121, 99, 97, 318, 90, 148, 283, 203, 119, 181, 323, 18, 29, 65, 235, 73, 231, 199, 92, 134, 274, 13, 151, 187, 82, 192, 165, 58, 158, 46, 205, 155, 35, 83, 193, 326, 34, 264, 9, 107, 112, 30, 269, 0, 125, 249, 71, 80, 68, 53, 324]]","[1, 0]"
21,13,"(0.125, 83)","[[121, 181, 12, 7, 112, 298, 170, 106, 83, 118, 135, 82, 97, 205, 231, 154, 65, 312, 309, 246, 247, 68, 80, 133, 196, 303, 71, 172, 214, 54, 187, 251, 61, 192, 109, 254, 67, 307, 114, 73, 199], [226, 101, 67, 33, 248, 118, 12, 136, 218, 127, 257, 322, 7, 333, 194, 287, 54, 227, 79, 78, 317, 61, 162, 277, 238, 271, 228, 106, 161, 198, 51, 140, 197, 234, 121, 99, 97, 318, 90, 148, 283, 203]]","[1, 0]"
21,14,"(0.5, 332)","[[170, 141, 100, 135, 44, 284, 79, 312, 5, 278, 6, 74, 190, 215, 51, 116, 186, 85, 14, 91, 275, 3, 194, 137, 314, 295, 21, 182, 146, 70, 49, 81, 212, 143, 163, 193, 145, 285, 201, 132, 243, 121, 130, 307, 152, 56, 262, 112, 276, 62, 31, 320, 322, 253, 94, 69, 113, 160, 60, 88, 298, 8, 23, 233, 301, 151, 236, 66, 287, 210, 310, 241, 183, 97, 289, 64, 140, 195, 117, 20, 11, 87, 115, 165, 1, 168, 196, 203, 17, 106, 293, 179, 125, 219, 40, 245, 134, 29, 229, 277, 211, 39, 15, 111, 185, 24, 222, 131, 250, 96, 200, 192, 148, 105, 119, 302, 305, 147, 189, 124, 226, 18, 220, 258, 71, 72, 225, 102, 158, 228, 161, 47, 244, 26, 16, 153, 150, 175, 80, 221, 188, 291, 35, 77, 10, 292, 297, 90, 281, 129, 172, 82, 142, 256, 54, 108, 303, 46, 240, 294, 266, 279], [158, 1, 263, 290, 170, 311, 130, 222, 274, 253, 148, 49, 243, 288, 220, 307, 255, 186, 294, 329, 62, 140, 146, 227, 284, 258, 6, 97, 14, 228, 214, 161, 337, 221, 201, 289, 189, 153, 147, 31, 5, 192, 163, 281, 60, 85, 230, 293, 98, 266, 69, 115, 111, 44, 240, 3, 304, 215, 278, 94, 70, 332, 91, 165, 242, 132, 21, 310, 183, 113, 121, 79, 245, 282, 40, 51, 24, 301, 71, 143, 211, 151, 136, 168, 330, 152, 196, 56, 116, 177, 102, 137, 23, 38, 74, 141, 320, 112, 88, 322, 175, 81, 254, 8, 87, 106, 145, 131, 298, 223, 66, 209, 237, 125, 135, 291, 256, 29, 33, 64, 325, 117, 150, 160, 20, 11, 275, 124, 39, 179, 188, 172, 17, 100, 312, 119, 271, 15, 264, 96, 216, 250, 105, 18, 308, 203, 72, 193, 212, 134, 279, 261, 47, 185, 26, 16, 252, 313, 198, 80, 194, 182, 204, 306, 35, 77, 10, 190, 235, 339]]","[1, 0]"
21,14,"(0.25, 166)","[[170, 141, 100, 135, 44, 284, 79, 312, 5, 278, 6, 74, 190, 215, 51, 116, 186, 85, 14, 91, 275, 3, 194, 137, 314, 295, 21, 182, 146, 70, 49, 81, 212, 143, 163, 193, 145, 285, 201, 132, 243, 121, 130, 307, 152, 56, 262, 112, 276, 62, 31, 320, 322, 253, 94, 69, 113, 160, 60, 88, 298, 8, 23, 233, 301, 151, 236, 66, 287, 210, 310, 241, 183, 97, 289, 64, 140, 195, 117, 20, 11], [158, 1, 263, 290, 170, 311, 130, 222, 274, 253, 148, 49, 243, 288, 220, 307, 255, 186, 294, 329, 62, 140, 146, 227, 284, 258, 6, 97, 14, 228, 214, 161, 337, 221, 201, 289, 189, 153, 147, 31, 5, 192, 163, 281, 60, 85, 230, 293, 98, 266, 69, 115, 111, 44, 240, 3, 304, 215, 278, 94, 70, 332, 91, 165, 242, 132, 21, 310, 183, 113, 121, 79, 245, 282, 40, 51, 24, 301, 71, 143, 211, 151, 136, 168, 330]]","[1, 0]"
21,14,"(0.125, 83)","[[170, 141, 100, 135, 44, 284, 79, 312, 5, 278, 6, 74, 190, 215, 51, 116, 186, 85, 14, 91, 275, 3, 194, 137, 314, 295, 21, 182, 146, 70, 49, 81, 212, 143, 163, 193, 145, 285, 201, 132, 243], [158, 1, 263, 290, 170, 311, 130, 222, 274, 253, 148, 49, 243, 288, 220, 307, 255, 186, 294, 329, 62, 140, 146, 227, 284, 258, 6, 97, 14, 228, 214, 161, 337, 221, 201, 289, 189, 153, 147, 31, 5, 192]]","[1, 0]"
21,15,"(0.5, 332)","[[305, 44, 165, 225, 282, 18, 319, 257, 184, 98, 121, 83, 2, 158, 99, 228, 264, 12, 64, 201, 271, 217, 321, 222, 233, 47, 279, 178, 186, 249, 106, 176, 146, 38, 303, 230, 142, 163, 246, 299, 101, 278, 111, 218, 239, 135, 244, 313, 301, 253, 86, 145, 124, 148, 302, 162, 250, 182, 227, 144, 52, 21, 248, 285, 185, 13, 79, 31, 69, 7, 9, 73, 91, 30, 149, 80, 295, 251, 310, 189, 50, 129, 197, 131, 6, 290, 97, 179, 323, 20, 277, 71, 110, 276, 24, 109, 275, 316, 296, 274, 132, 58, 309, 269, 202, 75, 175, 11, 306, 220, 49, 206, 94, 92, 67, 127, 56, 294, 93, 272, 122, 8, 150, 55, 126, 154, 320, 84, 190, 36, 152, 128, 308, 315, 181, 78, 183, 214, 32, 307, 173, 5, 283, 262, 268, 210, 134, 284, 140, 286, 164, 209, 59, 115, 216, 26, 137, 204, 265, 298, 4, 89], [44, 197, 317, 67, 291, 24, 64, 79, 69, 307, 83, 99, 2, 224, 18, 321, 290, 106, 189, 250, 253, 314, 162, 325, 47, 287, 299, 275, 80, 258, 73, 192, 186, 251, 185, 131, 278, 265, 98, 282, 38, 247, 252, 268, 184, 201, 313, 92, 12, 135, 222, 286, 91, 208, 255, 319, 58, 336, 332, 52, 21, 54, 295, 86, 178, 262, 309, 164, 327, 198, 182, 61, 110, 285, 132, 152, 154, 316, 235, 230, 129, 142, 126, 56, 225, 179, 163, 122, 254, 148, 298, 206, 13, 109, 31, 77, 97, 7, 9, 324, 145, 165, 100, 30, 217, 111, 308, 191, 158, 176, 94, 50, 146, 297, 55, 6, 283, 149, 190, 33, 20, 103, 322, 71, 124, 127, 49, 101, 288, 75, 93, 200, 150, 218, 284, 337, 11, 211, 121, 249, 339, 8, 174, 173, 84, 220, 36, 257, 144, 128, 323, 246, 202, 78, 204, 238, 32, 310, 193, 5, 296, 264, 273, 271, 233, 134, 279, 140, 292, 183]]","[1, 0]"
