split seed,p,selection,labels
45,"(0.5, 332)","[[313, 311, 309, 306, 298, 297, 294, 292, 291, 290, 289, 286, 285, 282, 280, 279, 277, 275, 273, 271, 269, 268, 264, 263, 262, 260, 257, 256, 253, 252, 249, 248, 247, 241, 238, 236, 230, 228, 228, 227, 226, 224, 222, 218, 214, 210, 209, 199, 194, 191, 187, 185, 184, 183, 179, 178, 176, 175, 175, 174, 172, 168, 167, 163, 156, 153, 152, 152, 151, 151, 150, 149, 149, 148, 147, 146, 137, 133, 131, 130, 129, 127, 123, 118, 111, 110, 103, 101, 100, 97, 96, 95, 94, 94, 89, 86, 84, 82, 79, 78, 78, 77, 77, 77, 75, 73, 72, 65, 62, 61, 60, 58, 57, 54, 53, 53, 51, 50, 48, 47, 45, 43, 43, 42, 41, 39, 39, 36, 35, 35, 35, 33, 32, 32, 29, 29, 27, 24, 23, 21, 20, 19, 14, 14, 14, 13, 10, 9, 8, 8, 7, 6, 6, 5, 4, 3, 2, 0, 0], [341, 338, 337, 331, 329, 328, 326, 319, 317, 314, 313, 312, 311, 309, 307, 305, 302, 301, 299, 298, 297, 290, 288, 287, 286, 284, 280, 280, 279, 277, 276, 275, 270, 269, 269, 265, 264, 257, 256, 256, 243, 241, 240, 236, 231, 230, 225, 224, 223, 222, 221, 218, 218, 217, 217, 210, 208, 208, 206, 205, 204, 200, 196, 195, 194, 193, 190, 187, 180, 178, 176, 174, 172, 171, 168, 166, 165, 164, 162, 161, 156, 140, 138, 135, 127, 126, 125, 124, 123, 120, 119, 114, 114, 113, 109, 105, 104, 102, 102, 100, 99, 97, 95, 94, 93, 91, 89, 88, 87, 86, 85, 84, 83, 80, 79, 72, 70, 70, 69, 69, 68, 66, 66, 64, 64, 62, 61, 59, 58, 57, 54, 52, 51, 51, 50, 49, 49, 48, 47, 45, 43, 43, 40, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 24, 23, 20, 19, 19, 18, 17, 17, 17, 16, 15, 12, 11, 10, 8, 6, 5, 4, 3, 1]]","[1, 0]"
45,"(0.25, 166)","[[313, 298, 297, 290, 286, 280, 279, 277, 273, 271, 269, 264, 263, 262, 260, 257, 256, 253, 252, 241, 238, 236, 230, 227, 222, 218, 214, 194, 185, 184, 183, 178, 176, 175, 175, 168, 167, 152, 152, 148, 147, 146, 137, 133, 131, 129, 123, 101, 100, 97, 96, 89, 86, 84, 82, 75, 73, 72, 65, 62, 58, 57, 51, 48, 42, 39, 39, 35, 35, 33, 27, 23, 21, 20, 19, 10, 5, 4, 3, 2], [331, 326, 317, 313, 309, 301, 299, 298, 288, 287, 284, 279, 277, 276, 275, 265, 243, 241, 240, 236, 224, 223, 210, 206, 195, 194, 193, 171, 168, 165, 162, 161, 156, 138, 135, 127, 125, 123, 114, 114, 113, 109, 105, 102, 102, 94, 91, 89, 87, 86, 84, 83, 80, 79, 69, 69, 62, 61, 58, 57, 54, 52, 50, 48, 47, 40, 37, 36, 35, 32, 31, 30, 28, 27, 26, 24, 18, 15, 12, 11, 10, 8, 6, 5, 3, 1]]","[1, 0]"
45,"(0.125, 83)","[[313, 298, 297, 286, 279, 273, 271, 269, 263, 262, 257, 256, 222, 218, 194, 185, 175, 175, 152, 152, 137, 131, 129, 100, 96, 86, 82, 75, 73, 72, 62, 57, 42, 33, 23, 21, 20, 10, 3, 2], [317, 309, 301, 288, 287, 284, 279, 276, 241, 240, 236, 223, 206, 171, 168, 165, 156, 113, 105, 94, 91, 87, 86, 80, 69, 69, 61, 58, 54, 50, 37, 36, 32, 31, 30, 28, 27, 24, 18, 12, 11, 10, 8]]","[1, 0]"
46,"(0.5, 332)","[[311, 307, 304, 301, 300, 298, 289, 288, 287, 285, 282, 281, 275, 272, 270, 267, 265, 264, 263, 261, 260, 259, 257, 255, 254, 251, 250, 248, 246, 245, 244, 237, 235, 233, 231, 225, 225, 224, 223, 221, 219, 215, 213, 212, 210, 206, 202, 196, 192, 189, 188, 185, 183, 182, 178, 177, 175, 175, 174, 173, 172, 169, 168, 166, 164, 156, 154, 153, 153, 151, 150, 148, 147, 143, 139, 138, 137, 135, 131, 130, 129, 127, 126, 125, 120, 115, 115, 108, 107, 105, 105, 98, 97, 97, 96, 94, 93, 92, 91, 91, 87, 85, 82, 79, 79, 79, 78, 78, 78, 76, 76, 76, 75, 72, 70, 67, 63, 57, 53, 52, 50, 49, 49, 48, 47, 45, 44, 44, 41, 40, 39, 39, 38, 38, 38, 36, 35, 31, 31, 30, 27, 26, 26, 24, 20, 18, 16, 15, 14, 11, 9, 8, 5, 4, 3, 2, 1, 0], [342, 339, 336, 335, 329, 323, 319, 318, 317, 315, 314, 312, 310, 307, 305, 303, 296, 294, 292, 290, 285, 284, 281, 280, 279, 276, 275, 274, 271, 270, 263, 251, 249, 248, 247, 246, 243, 239, 238, 234, 232, 231, 230, 228, 226, 226, 225, 225, 222, 220, 218, 218, 217, 216, 215, 214, 214, 212, 211, 206, 205, 204, 203, 202, 201, 199, 195, 188, 185, 184, 182, 180, 179, 176, 176, 175, 173, 171, 169, 168, 166, 162, 161, 147, 146, 142, 138, 134, 133, 132, 131, 129, 127, 126, 125, 125, 121, 118, 118, 117, 111, 107, 106, 104, 103, 101, 99, 96, 95, 93, 92, 91, 90, 89, 88, 85, 84, 83, 78, 74, 71, 70, 69, 68, 64, 64, 63, 61, 61, 59, 58, 57, 56, 53, 49, 48, 47, 46, 44, 43, 42, 42, 39, 36, 35, 32, 31, 30, 29, 28, 28, 28, 27, 27, 26, 24, 23, 21, 20, 20, 18, 17, 16, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1]]","[1, 0]"
46,"(0.25, 166)","[[307, 304, 300, 287, 282, 275, 272, 270, 265, 264, 263, 261, 260, 259, 257, 255, 254, 251, 250, 237, 233, 231, 224, 221, 219, 215, 213, 212, 210, 202, 192, 185, 183, 182, 177, 175, 175, 169, 168, 151, 139, 138, 130, 129, 127, 125, 98, 96, 94, 93, 87, 85, 82, 75, 72, 67, 63, 57, 53, 48, 44, 44, 39, 39, 36, 35, 24, 20, 18, 16, 15, 14, 9, 8, 4, 3, 2, 1, 0], [339, 318, 314, 307, 305, 292, 290, 284, 281, 280, 279, 274, 271, 251, 248, 247, 243, 239, 232, 231, 228, 220, 217, 216, 211, 205, 203, 202, 201, 175, 173, 169, 166, 162, 142, 138, 134, 129, 121, 118, 118, 117, 111, 107, 106, 104, 95, 93, 92, 90, 88, 85, 84, 83, 70, 68, 59, 57, 56, 53, 49, 48, 47, 46, 39, 36, 35, 32, 31, 30, 29, 27, 27, 26, 24, 17, 16, 12, 11, 10, 9, 7, 6, 5, 3, 2, 1]]","[1, 0]"
46,"(0.125, 83)","[[307, 287, 270, 265, 263, 261, 260, 259, 257, 255, 254, 237, 219, 215, 202, 192, 175, 175, 139, 138, 129, 96, 93, 85, 82, 75, 72, 63, 48, 36, 35, 18, 16, 15, 14, 9, 8, 4, 1, 0], [339, 314, 292, 290, 284, 280, 274, 248, 243, 239, 231, 228, 217, 205, 202, 175, 173, 117, 111, 104, 95, 90, 85, 84, 68, 59, 57, 53, 48, 36, 35, 31, 29, 27, 27, 26, 24, 16, 12, 11, 10, 5, 1]]","[1, 0]"
47,"(0.5, 332)","[[316, 314, 313, 310, 309, 308, 307, 306, 296, 295, 294, 291, 290, 288, 287, 286, 285, 282, 279, 277, 275, 274, 273, 270, 269, 267, 266, 262, 261, 259, 257, 256, 255, 252, 251, 250, 248, 245, 239, 237, 230, 228, 228, 227, 225, 223, 219, 217, 216, 213, 209, 204, 197, 193, 190, 185, 184, 180, 179, 179, 178, 176, 170, 169, 168, 163, 157, 156, 155, 155, 153, 152, 151, 148, 147, 146, 145, 144, 142, 138, 137, 136, 133, 130, 122, 120, 120, 116, 114, 113, 113, 112, 110, 109, 108, 108, 104, 101, 99, 95, 94, 92, 92, 92, 90, 84, 79, 77, 76, 74, 72, 71, 66, 65, 65, 63, 61, 61, 60, 59, 57, 56, 55, 53, 52, 52, 48, 47, 47, 46, 45, 41, 41, 37, 37, 35, 35, 33, 29, 28, 28, 26, 24, 23, 22, 21, 15, 14, 11, 10, 9, 8, 7, 6, 5, 5, 4, 3, 2, 0, 0], [341, 336, 334, 333, 327, 326, 325, 322, 321, 320, 313, 312, 310, 309, 305, 303, 299, 297, 294, 289, 286, 285, 283, 282, 280, 276, 275, 272, 267, 266, 266, 265, 263, 261, 256, 246, 243, 242, 241, 238, 236, 234, 229, 228, 228, 226, 225, 224, 223, 221, 221, 212, 212, 210, 209, 208, 208, 205, 201, 200, 199, 198, 197, 195, 185, 183, 182, 180, 179, 175, 174, 172, 171, 170, 168, 150, 148, 146, 142, 142, 142, 141, 137, 136, 135, 134, 133, 131, 129, 128, 127, 127, 123, 119, 115, 113, 112, 109, 108, 107, 105, 104, 102, 101, 99, 98, 97, 95, 93, 92, 91, 90, 89, 88, 87, 84, 83, 82, 77, 73, 69, 68, 65, 63, 63, 62, 60, 60, 58, 56, 55, 52, 49, 47, 46, 46, 46, 45, 44, 44, 43, 41, 40, 39, 39, 35, 34, 33, 33, 31, 28, 27, 26, 26, 25, 24, 23, 20, 18, 17, 16, 12, 11, 9, 8, 6, 5, 4, 3, 1, 0]]","[1, 0]"
47,"(0.25, 166)","[[314, 313, 310, 308, 296, 294, 286, 282, 279, 275, 274, 273, 270, 269, 267, 262, 261, 257, 256, 255, 252, 251, 237, 230, 223, 219, 217, 216, 213, 204, 193, 185, 184, 180, 179, 179, 163, 156, 152, 145, 137, 136, 130, 114, 112, 110, 109, 104, 101, 99, 90, 79, 77, 72, 71, 63, 60, 56, 52, 52, 47, 47, 46, 45, 33, 29, 26, 24, 23, 22, 21, 15, 14, 7, 6, 5, 5, 4, 3, 2], [334, 322, 312, 305, 303, 299, 297, 285, 283, 280, 275, 272, 265, 263, 246, 242, 238, 236, 226, 223, 210, 209, 205, 200, 199, 198, 197, 195, 179, 175, 174, 171, 168, 150, 148, 146, 141, 137, 135, 133, 131, 123, 119, 115, 113, 112, 109, 107, 105, 98, 95, 93, 91, 90, 84, 83, 68, 58, 56, 55, 52, 49, 47, 45, 35, 34, 31, 28, 27, 26, 26, 25, 24, 20, 17, 16, 12, 11, 9, 8, 6, 5, 4, 3, 1, 0]]","[1, 0]"
47,"(0.125, 83)","[[314, 313, 296, 294, 282, 274, 270, 267, 261, 256, 255, 223, 219, 217, 204, 193, 185, 179, 179, 145, 136, 112, 109, 101, 90, 77, 71, 56, 47, 47, 46, 45, 26, 24, 23, 21, 15, 7, 3, 2], [334, 312, 305, 283, 280, 275, 265, 242, 238, 236, 223, 210, 200, 179, 174, 141, 119, 113, 112, 109, 105, 98, 90, 84, 83, 68, 56, 55, 52, 45, 35, 34, 27, 26, 26, 25, 20, 16, 12, 11, 9, 4, 0]]","[1, 0]"
48,"(0.5, 332)","[[324, 323, 320, 318, 315, 313, 304, 303, 300, 299, 296, 295, 291, 288, 286, 285, 282, 280, 279, 277, 275, 271, 270, 269, 267, 265, 263, 261, 260, 258, 257, 256, 254, 249, 246, 244, 242, 236, 235, 234, 233, 229, 226, 225, 222, 218, 212, 208, 204, 197, 196, 195, 194, 193, 191, 190, 189, 188, 183, 182, 181, 179, 172, 170, 169, 169, 167, 167, 165, 164, 163, 160, 156, 152, 151, 150, 148, 144, 143, 141, 140, 139, 138, 133, 131, 130, 130, 124, 123, 121, 121, 113, 111, 110, 110, 107, 106, 105, 105, 99, 96, 93, 92, 91, 91, 91, 90, 90, 90, 88, 88, 86, 84, 80, 76, 73, 72, 70, 68, 64, 63, 61, 60, 60, 59, 58, 56, 54, 54, 53, 52, 48, 47, 46, 45, 45, 43, 42, 35, 35, 33, 28, 27, 27, 24, 23, 22, 18, 18, 18, 17, 14, 13, 10, 8, 7, 7, 6, 5, 4, 4, 3, 2, 0, 0], [330, 328, 327, 326, 323, 319, 318, 316, 311, 309, 308, 300, 297, 296, 295, 294, 288, 284, 283, 281, 280, 275, 274, 272, 271, 265, 262, 261, 260, 255, 254, 250, 246, 245, 245, 244, 243, 235, 234, 233, 226, 224, 223, 222, 219, 218, 218, 216, 215, 214, 212, 210, 210, 209, 207, 203, 201, 200, 196, 195, 190, 189, 188, 185, 181, 172, 170, 169, 167, 165, 164, 163, 159, 156, 153, 152, 150, 149, 136, 134, 126, 124, 123, 122, 120, 119, 118, 118, 115, 113, 113, 108, 105, 103, 102, 100, 99, 99, 97, 96, 94, 92, 89, 88, 87, 85, 84, 83, 82, 81, 79, 78, 77, 76, 71, 68, 65, 64, 64, 63, 63, 62, 61, 58, 57, 57, 56, 53, 52, 50, 49, 47, 44, 42, 41, 41, 41, 40, 40, 39, 38, 35, 28, 27, 26, 25, 25, 25, 24, 22, 21, 18, 17, 17, 16, 15, 15, 14, 13, 12, 9, 7, 6, 5, 4, 3, 1]]","[1, 0]"
48,"(0.25, 166)","[[323, 320, 318, 315, 304, 295, 291, 288, 285, 280, 279, 277, 271, 270, 269, 267, 265, 263, 261, 260, 249, 244, 242, 236, 234, 229, 226, 225, 218, 208, 197, 196, 195, 193, 191, 190, 183, 182, 169, 169, 165, 164, 163, 152, 151, 143, 141, 139, 138, 133, 131, 111, 107, 99, 96, 86, 84, 80, 76, 73, 70, 68, 61, 58, 53, 46, 45, 45, 43, 42, 33, 28, 24, 23, 22, 14, 13, 6, 5, 4, 4, 3, 2], [327, 319, 311, 300, 296, 284, 283, 281, 274, 272, 262, 261, 260, 254, 250, 234, 226, 216, 215, 212, 203, 201, 195, 190, 189, 188, 185, 167, 163, 159, 156, 153, 152, 150, 134, 126, 124, 122, 120, 115, 113, 113, 108, 105, 103, 100, 99, 99, 97, 87, 84, 81, 79, 78, 77, 65, 63, 63, 61, 53, 52, 49, 47, 44, 42, 39, 35, 28, 27, 26, 24, 22, 18, 16, 13, 12, 9, 7, 6, 5, 4, 3, 1]]","[1, 0]"
48,"(0.125, 83)","[[323, 320, 304, 291, 285, 280, 277, 271, 270, 269, 265, 263, 249, 229, 226, 218, 208, 197, 195, 190, 163, 152, 151, 143, 107, 96, 86, 84, 73, 68, 53, 46, 43, 42, 24, 23, 22, 14, 13, 6, 2], [327, 300, 296, 284, 274, 272, 261, 254, 226, 215, 212, 203, 190, 163, 159, 150, 126, 105, 103, 97, 87, 84, 79, 78, 65, 63, 63, 61, 52, 49, 47, 28, 27, 26, 22, 16, 12, 9, 7, 6, 4, 1]]","[1, 0]"
49,"(0.5, 332)","[[322, 320, 318, 317, 316, 315, 312, 311, 309, 308, 301, 300, 299, 297, 296, 295, 294, 290, 287, 285, 283, 282, 280, 277, 276, 275, 273, 271, 270, 266, 265, 263, 262, 260, 257, 255, 254, 247, 245, 243, 241, 240, 238, 237, 235, 232, 231, 228, 227, 226, 223, 220, 218, 214, 210, 197, 196, 192, 191, 189, 188, 187, 185, 180, 179, 177, 175, 168, 165, 165, 163, 163, 162, 161, 157, 154, 153, 150, 149, 148, 146, 143, 141, 140, 139, 138, 137, 136, 134, 130, 128, 126, 126, 118, 117, 117, 116, 113, 109, 107, 107, 106, 103, 102, 97, 95, 94, 91, 88, 87, 86, 86, 86, 84, 84, 83, 83, 80, 77, 70, 67, 66, 65, 61, 60, 60, 56, 54, 52, 50, 49, 46, 45, 44, 44, 43, 43, 43, 41, 37, 37, 34, 34, 32, 32, 26, 25, 25, 23, 22, 21, 20, 15, 14, 11, 7, 6, 6, 5, 4, 4, 3, 2, 0], [332, 329, 328, 322, 321, 319, 314, 312, 311, 307, 305, 303, 302, 301, 297, 295, 292, 289, 287, 286, 276, 275, 273, 271, 266, 265, 263, 262, 259, 259, 258, 256, 255, 249, 248, 248, 238, 235, 234, 233, 232, 229, 226, 224, 223, 220, 219, 219, 217, 216, 215, 213, 212, 212, 205, 203, 203, 201, 200, 199, 198, 198, 194, 193, 189, 188, 187, 186, 185, 180, 173, 172, 170, 169, 168, 166, 165, 164, 160, 157, 156, 154, 152, 150, 146, 145, 126, 120, 117, 116, 115, 114, 112, 111, 107, 103, 103, 102, 99, 97, 94, 93, 91, 90, 90, 89, 84, 83, 80, 79, 78, 77, 75, 74, 71, 65, 65, 64, 64, 63, 62, 59, 57, 56, 55, 54, 52, 51, 48, 46, 45, 45, 45, 44, 43, 43, 42, 41, 38, 38, 36, 35, 34, 31, 28, 27, 27, 27, 26, 26, 25, 24, 22, 20, 19, 18, 17, 14, 13, 12, 10, 9, 7, 6, 5, 4, 2, 1]]","[1, 0]"
49,"(0.25, 166)","[[322, 320, 317, 315, 311, 301, 299, 296, 290, 287, 283, 282, 280, 277, 275, 273, 271, 266, 265, 263, 262, 260, 247, 243, 241, 237, 235, 228, 227, 226, 223, 220, 218, 214, 197, 196, 191, 189, 185, 180, 179, 165, 165, 162, 161, 153, 150, 149, 141, 140, 139, 138, 136, 130, 128, 109, 106, 103, 97, 95, 94, 91, 80, 77, 70, 66, 65, 49, 44, 44, 41, 26, 23, 22, 21, 20, 11, 5, 4, 4, 3, 2], [329, 314, 305, 303, 297, 295, 275, 271, 265, 262, 258, 256, 234, 233, 229, 226, 217, 213, 205, 201, 200, 193, 188, 186, 185, 173, 168, 164, 160, 156, 150, 146, 126, 120, 117, 115, 114, 107, 103, 103, 102, 99, 97, 94, 90, 90, 89, 84, 80, 79, 78, 75, 74, 64, 64, 62, 55, 54, 51, 48, 46, 44, 42, 36, 35, 34, 28, 26, 26, 25, 22, 20, 18, 17, 14, 13, 12, 10, 9, 7, 6, 4, 2, 1]]","[1, 0]"
49,"(0.125, 83)","[[322, 320, 317, 301, 299, 290, 282, 280, 273, 271, 266, 265, 263, 260, 228, 227, 220, 214, 197, 196, 153, 150, 149, 139, 138, 106, 103, 95, 91, 80, 70, 65, 44, 44, 41, 23, 22, 20, 5, 3, 2], [329, 305, 297, 271, 262, 258, 234, 229, 226, 217, 213, 201, 188, 186, 164, 160, 156, 120, 102, 97, 94, 89, 84, 78, 75, 64, 64, 62, 54, 44, 35, 34, 28, 25, 22, 18, 14, 13, 12, 10, 6, 1]]","[1, 0]"
